timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
40.4079,7,2,397,4.1887,0.0500,13.3064,15.6685,1.5350,-0.4578,12.1500,0.0000,13.5000,7.9638,7,"","","-10.500:0.000:-4.500|-0.951:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.886|4.200:0.000:7.886","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.607","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.5081,7,2,398,4.2288,0.0500,13.4512,15.6305,1.4297,-0.3326,12.1500,0.0000,13.5000,7.9215,7,"","","-10.500:0.000:-4.500|-1.031:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.806|4.200:0.000:7.806","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.477","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.6112,7,2,399,4.2702,0.0500,13.6002,15.6003,1.4544,-0.2625,12.1500,0.0000,13.5000,7.8806,7,"","","-10.500:0.000:-4.500|-1.113:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.724|4.200:0.000:7.724","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.343","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.7120,7,2,400,4.3106,0.0500,13.7459,15.5774,1.4999,-0.2106,12.1500,0.0000,13.5000,7.8435,7,"","","-10.500:0.000:-4.500|-1.194:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.643|4.200:0.000:7.643","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.212","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.8125,7,2,401,4.3509,0.0500,13.8912,15.5597,1.5499,-0.1694,12.1500,0.0000,13.5000,7.8091,7,"","","-10.500:0.000:-4.500|-1.275:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.562|4.200:0.000:7.562","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.081","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.9171,7,2,402,4.3928,0.0500,14.0424,15.5454,1.3465,-0.1144,12.1500,0.0000,13.5000,7.7763,7,"","","-10.500:0.000:-4.500|-1.358:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.479|4.200:0.000:7.479","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.945","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.0190,7,2,403,4.4336,0.0500,14.1897,15.5347,1.6038,-0.1053,12.1500,0.0000,13.5000,7.7473,7,"","","-10.500:0.000:-4.500|-1.440:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.397|4.200:0.000:7.397","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.813","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.1205,7,2,404,4.4743,0.0500,14.3364,15.5265,1.3664,-0.0702,12.1500,0.0000,13.5000,7.7213,7,"","","-10.500:0.000:-4.500|-1.521:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.316|4.200:0.000:7.316","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.681","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.2237,7,2,405,4.5157,0.0500,14.4855,15.5199,1.5270,-0.0580,12.1500,0.0000,13.5000,7.6979,7,"","","-10.500:0.000:-4.500|-1.603:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.234|4.200:0.000:7.234","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.547","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.3240,7,2,406,4.5559,0.0500,14.6306,15.5150,1.4061,-0.0412,12.1500,0.0000,13.5000,7.6780,7,"","","-10.500:0.000:-4.500|-1.684:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.153|4.200:0.000:7.153","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.416","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.4241,7,2,407,4.5960,0.0500,14.7753,15.5112,1.4628,-0.0336,12.1500,0.0000,13.5000,7.6611,7,"","","-10.500:0.000:-4.500|-1.764:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.073|4.200:0.000:7.073","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.286","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.5276,7,2,408,4.6375,0.0500,14.9248,15.5082,1.4179,-0.0259,12.1500,0.0000,13.5000,7.6466,7,"","","-10.500:0.000:-4.500|-1.847:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.990|4.200:0.000:6.990","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.152","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.6310,7,2,409,4.6789,0.0500,15.0743,15.5059,1.5079,-0.0214,12.1500,0.0000,13.5000,7.6353,7,"","","-10.500:0.000:-4.500|-1.929:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.908|4.200:0.000:6.908","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.017","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.7341,7,2,410,4.7203,0.0500,15.2234,15.5040,1.5341,-0.0168,12.1500,0.0000,13.5000,7.6272,7,"","","-10.500:0.000:-4.500|-2.012:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.825|4.200:0.000:6.825","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.883","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.8365,7,2,411,4.7613,0.0500,15.3714,15.5027,1.5325,-0.0122,12.1500,0.0000,13.5000,7.6222,7,"","","-10.500:0.000:-4.500|-2.094:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.743|4.200:0.000:6.743","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.750","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
41.9386,7,2,412,4.8014,0.0500,15.5186,15.4425,1.4980,-0.3098,12.1500,0.0000,13.5000,7.6210,7,"","","-10.500:0.000:-4.500|-2.175:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.662|4.200:0.000:6.662","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.617","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.0420,7,2,413,4.8423,0.0500,15.6675,15.4284,1.4702,-0.1160,12.1500,0.0000,13.5000,7.6225,7,"","","-10.500:0.000:-4.500|-2.258:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.579|4.200:0.000:6.579","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.483","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.1449,7,2,414,4.8831,0.0500,15.8156,15.4198,1.5670,-0.1373,12.1500,0.0000,13.5000,7.6271,7,"","","-10.500:0.000:-4.500|-2.340:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.497|4.200:0.000:6.497","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.349","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.2484,7,2,415,4.9242,0.0500,15.9648,15.4158,1.4476,-0.0488,12.1500,0.0000,13.5000,7.6348,7,"","","-10.500:0.000:-4.500|-2.423:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.414|4.200:0.000:6.414","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.215","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.3515,7,2,416,4.9651,0.0500,16.1131,15.4197,1.5103,0.0216,12.1500,0.0000,13.5000,7.6455,7,"","","-10.500:0.000:-4.500|-2.506:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.331|4.200:0.000:6.331","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.081","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.4515,7,2,417,5.0050,0.0500,16.2570,15.4311,1.4248,0.1834,12.1500,0.0000,13.5000,7.6587,7,"","","-10.500:0.000:-4.500|-2.586:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.251|4.200:0.000:6.251","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.049","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.5524,7,2,418,5.0454,0.0500,16.4024,15.4579,1.6425,0.2450,12.1500,0.0000,13.5000,7.6747,7,"","","-10.500:0.000:-4.500|-2.666:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.171|4.200:0.000:6.171","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.181","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.6561,7,2,419,5.0870,0.0500,16.5516,15.4873,1.4686,0.2114,12.1500,0.0000,13.5000,7.6942,7,"","","-10.500:0.000:-4.500|-2.749:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.088|4.200:0.000:6.088","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.315","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.7601,7,2,420,5.1290,0.0500,16.7012,15.5327,1.4527,0.5496,12.1500,0.0000,13.5000,7.7165,7,"","","-10.500:0.000:-4.500|-2.833:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:6.004|4.200:0.000:6.004","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.451","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.8622,7,2,421,5.1716,0.0500,16.8479,15.7358,1.7206,1.1266,12.1500,0.0000,13.5000,7.7401,7,"","","-10.500:0.000:-4.500|-2.914:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.923|4.200:0.000:5.923","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.583","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
42.9651,7,2,422,5.2594,0.0500,16.9676,20.7325,1.5338,75.3024,12.1500,0.0000,13.5000,7.7141,7,"","","-10.500:0.000:-4.500|-2.997:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.840|4.200:0.000:5.840","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.717","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.0652,7,2,423,5.3749,0.0500,17.0633,27.3215,1.6230,65.0579,12.1500,0.0000,13.5000,7.6551,7,"","","-10.500:0.000:-4.500|-3.077:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.760|4.200:0.000:5.760","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.847","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.1653,7,2,424,5.4907,0.0500,17.1590,32.4595,1.5997,49.8774,12.1500,0.0000,13.5000,7.5985,7,"","","-10.500:0.000:-4.500|-3.157:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.680|4.200:0.000:5.680","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.977","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.2680,7,2,425,5.6222,0.0500,17.2215,39.8486,1.4477,91.6911,12.1500,0.0000,13.5000,7.5143,7,"","","-10.500:0.000:-4.500|-3.239:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.598|4.200:0.000:5.598","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.111","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.3713,7,2,426,5.7758,0.0500,17.2237,49.1399,1.4194,85.1656,12.1500,0.0000,13.5000,7.3823,7,"","","-10.500:0.000:-4.500|-3.322:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.515|4.200:0.000:5.515","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.245","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.4740,7,2,427,5.9299,0.0500,17.2221,58.2086,1.5613,89.9277,12.1500,0.0000,13.5000,7.2489,7,"","","-10.500:0.000:-4.500|-3.404:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.433|4.200:0.000:5.433","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.379","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.5770,7,2,428,6.0844,0.0500,17.2205,65.5867,1.2958,57.9167,12.1500,0.0000,13.5000,7.1159,7,"","","-10.500:0.000:-4.500|-3.486:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.351|4.200:0.000:5.351","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.513","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.6794,7,2,429,6.2380,0.0500,17.2189,71.2572,1.5776,54.8332,12.1500,0.0000,13.5000,6.9846,7,"","","-10.500:0.000:-4.500|-3.568:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.269|4.200:0.000:5.269","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.646","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.7810,7,2,430,6.3903,0.0500,17.2173,75.6081,1.5835,42.7304,12.1500,0.0000,13.5000,6.8553,7,"","","-10.500:0.000:-4.500|-3.649:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.188|4.200:0.000:5.188","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.778","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.8839,7,2,431,6.5446,0.0500,17.2158,79.0189,1.3699,27.4094,12.1500,0.0000,13.5000,6.7253,7,"","","-10.500:0.000:-4.500|-3.732:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.105|4.200:0.000:5.105","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.911","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.9841,7,2,432,6.6950,0.0500,17.2142,81.5932,1.5573,24.2935,12.1500,0.0000,13.5000,6.5996,7,"","","-10.500:0.000:-4.500|-3.812:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.025|4.200:0.000:5.025","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.042","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.0861,7,2,433,6.8480,0.0500,17.2126,83.6252,1.5798,19.1212,12.1500,0.0000,13.5000,6.4728,7,"","","-10.500:0.000:-4.500|-3.893:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.944|4.200:0.000:4.944","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.174","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.1879,7,2,434,7.0006,0.0500,17.2111,85.1953,1.5496,14.6267,12.1500,0.0000,13.5000,6.3475,7,"","","-10.500:0.000:-4.500|-3.975:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.862|4.200:0.000:4.862","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.307","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.2884,7,2,435,7.1514,0.0500,17.2095,86.3985,1.5298,11.2076,12.1500,0.0000,13.5000,6.2249,7,"","","-10.500:0.000:-4.500|-4.055:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.782|4.200:0.000:4.782","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.437","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.3902,7,2,436,7.3041,0.0500,17.2080,87.3434,1.3031,7.4280,12.1500,0.0000,13.5000,6.1020,7,"","","-10.500:0.000:-4.500|-4.137:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.700|4.200:0.000:4.700","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.570","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.4913,7,2,437,7.4557,0.0500,17.2064,88.0702,1.5311,6.8016,12.1500,0.0000,13.5000,5.9814,7,"","","-10.500:0.000:-4.500|-4.218:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.619|4.200:0.000:4.619","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.701","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.5934,7,2,438,7.6089,0.0500,17.2048,88.6398,1.5515,5.3341,12.1500,0.0000,13.5000,5.8609,7,"","","-10.500:0.000:-4.500|-4.299:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.538|4.200:0.000:4.538","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.834","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.6967,7,2,439,7.7637,0.0500,17.2033,89.0844,1.5886,4.2618,12.1500,0.0000,13.5000,5.7407,7,"","","-10.500:0.000:-4.500|-4.382:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.455|4.200:0.000:4.455","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.968","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.7995,7,2,440,7.9180,0.0500,17.2017,89.4265,1.6261,3.3951,12.1500,0.0000,13.5000,5.6227,7,"","","-10.500:0.000:-4.500|-4.464:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.373|4.200:0.000:4.373","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.102","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.9030,7,2,441,8.0731,0.0500,17.2001,89.6919,1.5229,2.4673,12.1500,0.0000,13.5000,5.5058,7,"","","-10.500:0.000:-4.500|-4.547:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.290|4.200:0.000:4.290","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.236","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.0062,7,2,442,8.2280,0.0500,17.1985,89.8964,1.5585,1.8654,12.1500,0.0000,13.5000,5.3910,7,"","","-10.500:0.000:-4.500|-4.630:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.208|4.200:0.000:4.208","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.371","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.1094,7,2,443,8.3828,0.0500,17.1969,90.0540,1.6270,1.5217,12.1500,0.0000,13.5000,5.2784,7,"","","-10.500:0.000:-4.500|-4.712:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.125|4.200:0.000:4.125","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.505","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.2103,7,2,444,8.5342,0.0500,17.1954,90.1734,1.3117,0.9541,12.1500,0.0000,13.5000,5.1703,7,"","","-10.500:0.000:-4.500|-4.793:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.044|4.200:0.000:4.044","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.636","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.3137,7,2,445,8.6892,0.0500,17.1938,90.2680,1.4253,0.8049,12.1500,0.0000,13.5000,5.0620,7,"","","-10.500:0.000:-4.500|-4.875:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.962|4.200:0.000:3.962","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.770","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
