timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
10.2650,7,62,92,4.6388,6.5320,5.5175,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.82:1.06:-15.54",-0.0239,0.0805,-0.0193,0.0042,0.0040,-0.0377,0.0084,0.0075,0.1861,0.1671,-24.0707,-15.4228,-183.0346,0.1766,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.722:0.050:0.023|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.650|H5:4.200:0.050:-7.659","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.362:0.050:7.700|F2:20.000:0.050:-0.396","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.722:0.050:0.023","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.650","0.000:0.000:0.656","4.200:0.050:-7.659","0.000:0.000:0.800","-8.362:0.050:7.700","0.143:0.000:-1.056","20.000:0.050:-0.396","0.000:0.000:1.066",99.795,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:10.265|H2:10.265|H3:10.265|H4:10.265|H5:10.265|F1:10.265|F2:10.265","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.265",True,True
10.3652,7,62,93,4.6280,6.5174,5.5100,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.84:1.04:-15.51",0.0092,0.0118,-0.0335,-0.0017,0.0104,0.0203,-0.0052,0.0185,-0.2489,0.8867,-24.0711,-15.4216,-175.8473,0.3189,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.656:0.050:0.023|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.584|H5:4.200:0.050:-7.579","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.348:0.050:7.594|F2:20.000:0.050:-0.289","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.656:0.050:0.023","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.584","0.000:0.000:0.656","4.200:0.050:-7.579","0.000:0.000:0.800","-8.348:0.050:7.594","0.143:0.000:-1.056","20.000:0.050:-0.289","0.000:0.000:1.066",99.793,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:10.365|H2:10.365|H3:10.365|H4:10.365|H5:10.365|F1:10.365|F2:10.365","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.365",True,True
10.4812,7,62,94,4.6425,6.4710,5.4724,9.9747,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.83:1.03:-15.47",0.0522,-0.0395,-0.0576,0.0004,-0.0019,-0.0113,0.0054,-0.0060,0.1593,-0.1784,-24.0703,-15.4142,-176.4136,-0.0095,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.580:0.050:0.023|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.508|H5:4.200:0.050:-7.486","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.331:0.050:7.471|F2:20.000:0.050:-0.165","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.580:0.050:0.023","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.508","0.000:0.000:0.656","4.200:0.050:-7.486","0.000:0.000:0.800","-8.331:0.050:7.471","0.143:0.000:-1.056","20.000:0.050:-0.165","0.000:0.000:1.066",99.791,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:10.481|H2:10.481|H3:10.481|H4:10.481|H5:10.481|F1:10.481|F2:10.481","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.481",True,True
10.5880,7,62,95,4.6346,6.4734,5.5194,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.84:1.07:-15.53",-0.0369,-0.0682,0.0774,0.0528,0.0186,-0.0093,-0.0072,0.0274,-0.2109,0.8021,-24.0714,-15.4172,-169.6647,0.2956,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.510:0.050:0.023|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.438|H5:4.200:0.050:-7.400","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.316:0.050:7.358|F2:20.000:0.050:-0.051","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.510:0.050:0.023","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.438","0.000:0.000:0.656","4.200:0.050:-7.400","0.000:0.000:0.800","-8.316:0.050:7.358","0.143:0.000:-1.056","20.000:0.050:-0.051","0.000:0.000:1.066",99.789,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:10.588|H2:10.588|H3:10.588|H4:10.588|H5:10.588|F1:10.588|F2:10.588","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.588",True,True
10.6893,7,62,96,4.6587,6.4679,5.4909,9.9798,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.77:1.03:-15.52",-0.0768,-0.0307,-0.0044,0.0324,0.0250,0.0042,0.0106,0.0088,0.2326,0.1936,-24.0713,-15.4168,-172.5487,0.2131,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.444:0.050:0.022|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.371|H5:4.203:0.050:-7.323","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.090:0.000:0.704","F1:-8.301:0.050:7.251|F2:20.000:0.050:0.057","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.444:0.050:0.022","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.371","0.000:0.000:0.656","4.203:0.050:-7.323","0.090:0.000:0.704","-8.301:0.050:7.251","0.143:0.000:-1.056","20.000:0.050:0.057","0.000:0.000:1.066",99.787,"Nominal",0.000,1,"ScanBarcode:Wait",True,True,True,True,True,True,"H1:10.689|H2:10.689|H3:10.689|H4:10.689|H5:10.689|F1:10.689|F2:10.689","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.689",True,True
10.7966,7,62,97,4.6552,6.4771,5.4837,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.77:1.03:-15.51",-0.0412,0.0151,0.0068,-0.0157,-0.0109,0.0294,0.0221,0.0121,0.6597,0.3603,-24.0758,-15.4469,-171.6946,0.5100,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-7.354|H2:-5.373:0.050:0.022|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.301|H5:4.221:0.050:-7.263","H1:-0.015:0.000:-0.350|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.205:0.000:0.450","F1:-8.286:0.050:7.138|F2:20.000:0.050:0.171","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.333:0.050:-7.354","-0.015:0.000:-0.350","-5.373:0.050:0.022","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.301","0.000:0.000:0.656","4.221:0.050:-7.263","0.205:0.000:0.450","-8.286:0.050:7.138","0.143:0.000:-1.056","20.000:0.050:0.171","0.000:0.000:1.066",99.784,"Nominal",0.000,1,"ScanBarcode:Wait",True,True,True,True,True,True,"H1:10.797|H2:10.797|H3:10.797|H4:10.797|H5:10.797|F1:10.797|F2:10.797","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.797",True,True
10.9165,7,62,98,4.6430,6.4683,5.4924,9.9828,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.85:1.06:-15.52",0.0378,0.0413,0.0272,0.0279,-0.0044,0.0126,0.0067,-0.0089,0.1690,-0.2247,-24.0768,-15.4480,-168.8593,-0.0279,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.330:0.050:-7.379|H2:-5.295:0.050:0.022|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.222|H5:4.245:0.050:-7.228","H1:0.035:0.000:-0.115|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.176:0.000:0.185","F1:-8.269:0.050:7.011|F2:20.000:0.050:0.299","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.330:0.050:-7.379","0.035:0.000:-0.115","-5.295:0.050:0.022","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.222","0.000:0.000:0.656","4.245:0.050:-7.228","0.176:0.000:0.185","-8.269:0.050:7.011","0.143:0.000:-1.056","20.000:0.050:0.299","0.000:0.000:1.066",99.782,"Nominal",0.000,1,"ScanBarcode:Wait",True,True,True,True,True,True,"H1:10.916|H2:10.916|H3:10.916|H4:10.916|H5:10.916|F1:10.916|F2:10.916","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.916",True,True
11.0288,7,62,99,4.6291,6.4491,5.4960,9.9962,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.84:1.06:-15.51",0.0237,0.0094,-0.0525,0.0217,-0.0037,0.0399,-0.0183,-0.0174,-0.5351,-0.5115,-24.0708,-15.4212,-167.1561,-0.5233,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.321:0.050:-7.396|H2:-5.221:0.050:0.021|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.149|H5:4.256:0.050:-7.219","H1:0.119:0.000:-0.172|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.027:0.000:0.014","F1:-8.253:0.050:6.893|F2:20.000:0.050:0.418","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.321:0.050:-7.396","0.119:0.000:-0.172","-5.221:0.050:0.021","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.149","0.000:0.000:0.656","4.256:0.050:-7.219","0.027:0.000:0.014","-8.253:0.050:6.893","0.143:0.000:-1.056","20.000:0.050:0.418","0.000:0.000:1.066",99.780,"Nominal",0.000,1,"Pick:Pick",True,True,True,True,True,True,"H1:11.029|H2:11.029|H3:11.029|H4:11.029|H5:11.029|F1:11.029|F2:11.029","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","11.029",True,True
11.1395,7,62,100,4.6369,6.5269,5.5009,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.78:1.03:-15.49",0.0259,0.0123,0.0736,-0.0213,-0.0150,0.0127,-0.0022,-0.0075,-0.0599,-0.2056,-24.0725,-15.4285,-168.0155,-0.1327,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.301:0.050:-7.416|H2:-5.148:0.050:0.021|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.076|H5:4.256:0.050:-7.219","H1:0.236:0.000:-0.182|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.000","F1:-8.237:0.050:6.776|F2:20.000:0.050:0.536","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.301:0.050:-7.416","0.236:0.000:-0.182","-5.148:0.050:0.021","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.076","0.000:0.000:0.656","4.256:0.050:-7.219","0.000:0.000:0.000","-8.237:0.050:6.776","0.143:0.000:-1.056","20.000:0.050:0.536","0.000:0.000:1.066",99.778,"Nominal",0.000,1,"Pick:Pick",True,True,True,True,True,True,"H1:11.139|H2:11.139|H3:11.139|H4:11.139|H5:11.139|F1:11.139|F2:11.139","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","11.139",True,True
11.2461,7,62,101,4.6407,6.4937,5.4879,9.9957,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.84:1.03:-15.52",0.0168,-0.0660,-0.0456,-0.0272,0.0077,-0.0105,-0.0081,-0.0025,-0.2297,-0.0705,-24.0723,-15.4270,-169.4423,-0.1501,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.268:0.050:-7.433|H2:-5.078:0.050:0.021|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.006|H5:4.256:0.050:-7.219","H1:0.359:0.000:-0.135|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.000","F1:-8.222:0.050:6.663|F2:20.000:0.050:0.650","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.268:0.050:-7.433","0.359:0.000:-0.135","-5.078:0.050:0.021","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.006","0.000:0.000:0.656","4.256:0.050:-7.219","0.000:0.000:0.000","-8.222:0.050:6.663","0.143:0.000:-1.056","20.000:0.050:0.650","0.000:0.000:1.066",99.775,"Nominal",0.000,1,"Pick:Pick",True,True,True,True,True,True,"H1:11.246|H2:11.246|H3:11.246|H4:11.246|H5:11.246|F1:11.246|F2:11.246","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","11.246",True,True
11.3624,7,62,102,4.6190,6.5067,5.4815,9.9954,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.78:1.08:-15.49",-0.0115,0.0586,-0.0483,-0.0347,0.0148,-0.0204,-0.0094,-0.0027,-0.2323,-0.0664,-24.0713,-15.4216,-170.5074,-0.1493,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.218:0.050:-7.447|H2:-5.002:0.050:0.020|H3:-7.500:0.050:1.417|H4:0.000:0.050:-7.930|H5:4.257:0.050:-7.220","H1:0.460:0.000:-0.124|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.026:0.000:-0.012","F1:-8.205:0.050:6.540|F2:20.000:0.050:0.774","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.218:0.050:-7.447","0.460:0.000:-0.124","-5.002:0.050:0.020","0.656:0.000:-0.003","-7.500:0.050:1.417","0.000:0.000:0.000","0.000:0.050:-7.930","0.000:0.000:0.656","4.257:0.050:-7.220","0.026:0.000:-0.012","-8.205:0.050:6.540","0.143:0.000:-1.056","20.000:0.050:0.774","0.000:0.000:1.066",99.773,"Nominal",0.000,1,"Pick:Pick",True,True,True,True,True,True,"H1:11.362|H2:11.362|H3:11.362|H4:11.362|H5:11.362|F1:11.362|F2:11.362","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","11.362",True,True
11.4774,7,62,103,4.6379,6.4927,5.4641,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.81:1.05:-15.48",0.0100,-0.0177,0.0325,0.0027,0.0138,-0.0069,-0.0096,-0.0129,-0.2409,-0.3235,-24.0703,-15.4148,-171.3740,-0.2822,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.160:0.050:-7.463|H2:-4.927:0.050:0.020|H3:-7.500:0.050:1.417|H4:0.000:0.050:-7.854|H5:4.264:0.050:-7.225","H1:0.549:0.000:-0.148|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.088:0.000:-0.083","F1:-8.189:0.050:6.419|F2:20.000:0.050:0.897","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.160:0.050:-7.463","0.549:0.000:-0.148","-4.927:0.050:0.020","0.656:0.000:-0.003","-7.500:0.050:1.417","0.000:0.000:0.000","0.000:0.050:-7.854","0.000:0.000:0.656","4.264:0.050:-7.225","0.088:0.000:-0.083","-8.189:0.050:6.419","0.143:0.000:-1.056","20.000:0.050:0.897","0.000:0.000:1.066",99.771,"Nominal",0.000,1,"Pick:Pick",True,True,True,True,True,True,"H1:11.477|H2:11.477|H3:11.477|H4:11.477|H5:11.477|F1:11.477|F2:11.477","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","11.477",True,True
