timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
38.7885,7,55,354,-8.7105,0.0500,0.1163,82.3092,1.4842,2.9465,12.3000,0.0000,13.5000,24.9112,7,"","","-7.504:0.050:-1.260|9.182:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.822","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
38.8989,7,55,355,-8.5789,0.0500,0.1317,82.5304,0.8704,1.3889,12.3000,0.0000,13.5000,24.7920,7,"","","-7.504:0.050:-1.260|9.094:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.733","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.0013,7,55,356,-8.4569,0.0500,0.1460,82.6916,0.9304,1.1848,12.3000,0.0000,13.5000,24.6816,7,"","","-7.504:0.050:-1.260|9.012:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.651","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.1118,7,55,357,-8.3252,0.0500,0.1614,82.8288,1.5663,1.5148,12.3000,0.0000,13.5000,24.5626,7,"","","-7.504:0.050:-1.260|8.923:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.563","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.2149,7,55,358,-8.2023,0.0500,0.1758,82.9295,1.5535,1.1917,12.3000,0.0000,13.5000,24.4516,7,"","","-7.504:0.050:-1.260|8.841:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.480","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.3247,7,55,359,-8.0714,0.0500,0.1911,83.0141,0.8292,0.4902,12.3000,0.0000,13.5000,24.3336,7,"","","-7.504:0.050:-1.260|8.753:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.393","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.4275,7,55,360,-7.9488,0.0500,0.2055,83.0766,1.4402,0.6832,12.3000,0.0000,13.5000,24.2232,7,"","","-7.504:0.050:-1.260|8.671:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.310","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.5408,7,55,361,-7.8138,0.0500,0.2213,83.1307,0.6962,0.2628,12.3000,0.0000,13.5000,24.1017,7,"","","-7.504:0.050:-1.260|8.580:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.220","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.6434,7,55,362,-7.6916,0.0500,0.2356,83.1692,0.8966,0.2628,12.3000,0.0000,13.5000,23.9919,7,"","","-7.504:0.050:-1.260|8.498:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-1.138","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.7448,7,55,363,-7.5707,0.0500,0.2498,83.1995,0.7227,0.1671,12.3000,0.0000,13.5000,23.8834,7,"","","-7.504:0.050:-1.260|8.417:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-1.056","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.8581,7,55,364,-7.4356,0.0500,0.2656,83.2261,0.8384,0.1553,12.3000,0.0000,13.5000,23.7623,7,"","","-7.504:0.050:-1.260|8.326:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.966","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
39.9589,7,55,365,-7.3156,0.0500,0.2797,83.2447,0.9728,0.1450,12.3000,0.0000,13.5000,23.6548,7,"","","-7.504:0.050:-1.260|8.246:0.050:-0.028|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.885","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.0612,7,55,366,-7.1936,0.0500,0.2940,83.2598,1.4759,0.1747,12.3000,0.0000,13.5000,23.5458,7,"","","-7.504:0.050:-1.260|8.164:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.803","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.999:0.050:-7.723","0.000:0.000:0.000|-0.073:0.000:0.036",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.1689,7,55,367,-7.0653,0.0500,0.3090,83.2723,0.8502,0.0767,12.3000,0.0000,13.5000,23.4312,7,"","","-7.504:0.050:-1.260|8.078:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.717","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.987:0.050:-7.716","0.000:0.000:0.000|-0.140:0.000:0.093",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.2691,7,55,368,-6.9458,0.0500,0.3230,83.2816,0.8449,0.0607,12.3000,0.0000,13.5000,23.3246,7,"","","-7.504:0.050:-1.260|7.998:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.637","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.970:0.050:-7.702","0.000:0.000:0.000|-0.190:0.000:0.160",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.3783,7,55,369,-6.8157,0.0500,0.3382,83.2896,0.8708,0.0507,12.3000,0.0000,13.5000,23.2087,7,"","","-7.504:0.050:-1.260|7.910:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.550","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.946:0.050:-7.680","0.000:0.000:0.000|-0.228:0.000:0.246",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.4799,7,55,370,-6.6946,0.0500,0.3524,83.2955,0.7670,0.0347,12.3000,0.0000,13.5000,23.1010,7,"","","-7.504:0.050:-1.260|7.829:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.468","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.922:0.050:-7.650","0.000:0.000:0.000|-0.247:0.000:0.336",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.5925,7,55,371,-6.5604,0.0500,0.3681,83.3006,1.4911,0.0526,12.3000,0.0000,13.5000,22.9818,7,"","","-7.504:0.050:-1.260|7.739:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.378","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.894:0.050:-7.605","0.000:0.000:0.000|-0.246:0.000:0.443",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.6963,7,55,372,-6.4367,0.0500,0.3826,83.3043,0.7439,0.0210,12.3000,0.0000,13.5000,22.8721,7,"","","-7.504:0.050:-1.260|7.656:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.295","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.870:0.050:-7.553","0.000:0.000:0.000|-0.225:0.000:0.545",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
40.8112,7,55,373,-6.2998,0.0500,0.3987,83.3075,0.8774,0.0187,12.3000,0.0000,13.5000,22.7508,7,"","","-7.504:0.050:-1.260|7.564:0.050:-0.027|-7.502:0.050:1.420|0.000:0.050:-0.004|4.186:0.050:-0.203","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|19.847:0.050:-7.483","0.000:0.000:0.000|-0.176:0.000:0.659",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
