timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
160.0571,2,2,1571,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.891|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.299","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.1601,2,2,1572,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.809|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.216","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.2657,2,2,1573,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.724|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.132","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.3712,2,2,1574,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.640|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.048","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.4774,2,2,1575,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.555|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.963","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.5818,2,2,1576,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.471|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.879","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.6836,2,2,1577,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.390|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.798","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.7840,2,2,1578,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.310|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.717","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.8844,2,2,1579,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.229|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.637","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
160.9875,2,2,1580,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.147|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.554","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.0915,2,2,1581,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.064|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.471","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.1926,2,2,1582,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.983|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.390","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.2967,2,2,1583,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.900|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.307","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.3990,2,2,1584,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.818|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.225","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.5011,2,2,1585,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.736|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.144","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.6038,2,2,1586,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.654|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.061","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.7068,2,2,1587,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.571|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.979","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.8087,2,2,1588,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.490|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.897","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
161.9131,2,2,1589,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.406|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.814","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.0161,2,2,1590,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.324|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.732","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.1173,2,2,1591,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.243|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.651","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.2208,2,2,1592,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.160|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.568","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.3229,2,2,1593,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.079|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.486","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.4270,2,2,1594,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.995|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.403","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.5312,2,2,1595,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.912|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.320","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.6369,2,2,1596,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.827|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.235","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.7376,2,2,1597,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.747|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.154","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.8397,2,2,1598,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.665|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.073","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
162.9406,2,2,1599,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.707|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.992","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.0449,2,2,1600,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.790|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.909","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.1477,2,2,1601,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.872|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.826","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.2514,2,2,1602,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-4.955|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.743","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.3583,2,2,1603,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.041|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.658","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.4597,2,2,1604,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.122|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.577","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.5610,2,2,1605,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.203|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.496","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.6624,2,2,1606,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.284|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.415","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.7660,2,2,1607,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.367|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.332","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.8673,2,2,1608,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.448|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.251","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
163.9697,2,2,1609,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.530|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.169","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.0742,2,2,1610,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.614|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.085","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.1765,2,2,1611,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.696|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.003","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.2787,2,2,1612,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.777|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.921","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.3819,2,2,1613,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.860|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.839","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.4867,2,2,1614,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-5.944|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.755","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.5905,2,2,1615,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.027|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.672","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.6942,2,2,1616,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.110|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.589","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.7953,2,2,1617,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.191|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.508","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
164.8998,2,2,1618,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.274|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.425","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
