timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
39.9773,1,93,359,1.6333,-23.2699,85.6150,1.4336,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00136,False,False,"Twin maintained","robot.velocity",39.8666,0.1107,0.1099,2.7821,0.3162,0.6370,False,False
40.1026,1,93,360,1.6333,-23.2699,85.6150,1.4336,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00161,False,False,"Twin maintained","robot.position|robot.velocity",39.8666,0.2360,0.2702,1.1552,0.0594,0.7370,False,False
40.2243,1,93,361,2.0418,-23.2459,95.6309,1.3799,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00098,True,False,"Twin divergence threshold exceeded","robot.yaw|H4.position",40.2243,0.0000,0.4092,10.0159,0.0536,0.8340,True,False
40.3508,1,93,362,2.1551,-23.2551,91.9806,0.7697,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00391,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",40.3508,0.0000,0.1137,3.6503,0.6102,0.8355,True,False
40.4669,1,93,363,2.1551,-23.2551,91.9806,0.7697,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00213,False,False,"Twin maintained","",40.3508,0.1161,0.1133,5.0255,0.1476,0.6130,False,False
40.5998,1,93,364,2.1551,-23.2551,91.9806,0.7697,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00261,False,False,"Twin maintained","",40.3508,0.2490,0.2475,9.6387,0.0431,0.7000,False,False
40.7018,1,93,365,2.4881,-23.3085,104.1151,0.7396,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00158,True,False,"Twin divergence threshold exceeded","robot.yaw|H2.position",40.7018,0.0000,0.3373,12.1345,0.0301,0.7670,True,False
40.8125,1,93,366,2.4881,-23.3085,104.1151,0.7396,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00278,False,False,"Twin maintained","",40.7018,0.1107,0.0830,7.5596,0.0721,0.6360,False,False
40.9433,1,93,367,2.6799,-23.3846,114.9047,1.0327,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00502,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",40.9433,0.0000,0.2064,10.7896,0.2931,0.6870,True,False
41.0735,1,93,368,2.6799,-23.3846,114.9047,1.0327,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:0.706","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00407,False,False,"Twin maintained","",40.9433,0.1302,0.1398,0.3883,0.0432,0.7380,False,False
41.1753,1,93,369,2.6799,-23.3846,114.9047,1.0327,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00355,True,False,"Twin divergence threshold exceeded","H1.position|H4.position",41.1753,0.0000,0.2375,0.3256,0.1303,0.7770,True,False
41.2811,1,93,370,2.6799,-23.3846,114.9047,1.0327,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.076:0.050:6.485","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00379,False,False,"Twin maintained","",41.1753,0.1058,0.3150,1.2664,0.2037,0.7445,False,False
41.4122,1,93,371,3.0830,-23.5842,120.7813,1.1199,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00475,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",41.4122,0.0000,0.4498,5.8766,0.0873,0.8495,True,False
41.5391,1,93,372,3.0830,-23.5842,120.7813,1.1199,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00504,False,False,"Twin maintained","robot.velocity",41.4122,0.1269,0.1158,5.2162,0.3991,0.5490,False,False
41.6402,1,93,373,3.0830,-23.5842,120.7813,1.1199,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00404,False,False,"Twin maintained","robot.velocity",41.4122,0.2281,0.2226,8.0013,0.1896,0.6150,False,False
41.7467,1,93,374,3.3219,-23.7702,135.6353,0.9067,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:11.291","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00357,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",41.7467,0.0000,0.3028,14.8540,0.2132,0.6850,True,False
41.8829,1,93,375,3.3219,-23.7702,135.6353,0.9067,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","19.832:0.050:-6.672","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00282,True,False,"Twin divergence threshold exceeded","H2.position|F2.position",41.8829,0.0000,0.1352,5.5048,0.0862,0.8021,True,False
42.0133,1,93,376,3.4677,-23.9927,161.1634,0.9437,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.206:0.050:1.467","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","19.832:0.050:-6.672","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00211,True,False,"Twin divergence threshold exceeded","robot.yaw",42.0133,0.0000,0.2659,25.5282,0.0370,0.6700,True,False
42.1383,1,93,377,3.4677,-23.9927,161.1634,0.9437,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-20.174:0.050:-7.016","0.012:0.000:1.066","19.832:0.050:-6.672","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00137,True,False,"Twin divergence threshold exceeded","H4.position|F1.position",42.1383,0.0000,0.1337,2.8169,0.0530,0.7700,True,False
42.2575,1,93,378,3.4677,-23.9927,161.1634,0.9437,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.106:0.050:7.334","0.028:0.000:0.800","-20.174:0.050:-7.016","0.012:0.000:1.066","19.832:0.050:-6.672","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00194,False,False,"Twin maintained","robot.position|robot.velocity",42.1383,0.1192,0.3038,0.3756,0.3679,0.6764,False,False
42.3755,1,93,379,3.6016,-24.4093,165.1408,0.8296,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.174:0.050:-7.016","0.012:0.000:1.066","19.832:0.050:-6.672","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00215,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",42.3755,0.0000,0.4377,3.9773,0.1141,0.7705,True,False
42.4957,1,93,380,3.6331,-24.5354,165.1871,1.2309,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.174:0.050:-7.016","0.012:0.000:1.066","19.832:0.050:-6.672","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00187,True,False,"Twin divergence threshold exceeded","robot.velocity",42.4957,0.0000,0.1300,0.0464,0.4013,0.6540,True,False
42.6137,1,93,381,3.6331,-24.5354,165.1871,1.2309,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.174:0.050:-7.016","0.012:0.000:1.066","19.841:0.050:-5.893","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00091,True,False,"Twin divergence threshold exceeded","F2.position",42.6137,0.0000,0.1224,1.3598,0.1365,0.7791,True,False
42.7303,1,93,382,3.6331,-24.5354,165.1871,1.2309,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.174:0.050:-7.016","0.012:0.000:1.066","19.841:0.050:-5.893","0.012:0.000:1.066","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00045,False,False,"Twin maintained","",42.6137,0.1166,0.2700,1.7967,0.1445,0.6310,False,False
42.8568,1,93,383,3.7439,-24.9472,167.6542,1.3769,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.165:0.050:-6.250","0.012:0.000:1.066","19.841:0.050:-5.893","0.012:0.000:1.066","Parcel_1","2.788:0.700:9.303","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00046,True,False,"Twin divergence threshold exceeded","robot.position|parcel.position|F1.position",42.8568,0.0000,0.4264,2.4671,0.1460,0.7661,True,False
42.9591,1,93,384,3.7439,-24.9472,167.6542,1.3769,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.065","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.237","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.165:0.050:-6.250","0.012:0.000:1.066","19.841:0.050:-5.893","0.012:0.000:1.066","Parcel_1","2.788:0.700:9.303","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00064,False,False,"Twin maintained","",42.8568,0.1023,0.1317,8.8185,0.0746,0.7060,False,False
43.0848,1,93,385,3.7737,-25.2283,169.8275,1.2338,"10.338:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.854","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.995","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.165:0.050:-6.250","0.012:0.000:1.066","19.841:0.050:-5.893","0.012:0.000:1.066","Parcel_1","3.061:0.700:9.305","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00123,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity|parcel.position|H2.position|H4.position",43.0848,0.0000,0.2826,2.1733,0.1430,0.7890,True,False
43.2089,1,93,386,3.7737,-25.2283,169.8275,1.2338,"11.132:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.854","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.995","0.000:0.000:0.800","4.133:0.050:8.104","0.028:0.000:0.800","-20.165:0.050:-6.250","0.012:0.000:1.066","19.841:0.050:-5.893","0.012:0.000:1.066","Parcel_1","3.061:0.700:9.305","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00083,True,False,"Twin divergence threshold exceeded","H1.position",43.2089,0.0000,0.1390,6.4902,0.1073,0.7940,True,False
43.3988,1,93,387,3.7854,-25.6022,180.7618,1.2050,"11.132:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.854","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.995","0.000:0.000:0.800","4.162:0.050:8.922","0.028:0.000:0.800","-20.165:0.050:-6.250","0.012:0.000:1.066","19.850:0.050:-5.056","0.012:0.000:1.066","Parcel_1","3.437:0.700:9.297","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00096,True,False,"Twin divergence threshold exceeded","robot.position|parcel.position|robot.yaw|H5.position|F2.position",43.3988,0.0000,0.3741,10.9343,0.0288,0.8370,True,False
43.3988,1,93,388,3.7854,-25.6022,180.7618,1.2050,"11.132:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:12.854","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.205:0.050:2.995","0.000:0.000:0.800","4.162:0.050:8.922","0.028:0.000:0.800","-20.165:0.050:-6.250","0.012:0.000:1.066","19.850:0.050:-5.056","0.012:0.000:1.066","Parcel_1","3.437:0.700:9.297","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.04209,False,False,"Twin maintained","robot.velocity|task.stage",43.3988,0.0000,0.0487,3.4556,0.2138,0.6140,False,False
0.1568,1,94,1,-23.9969,-17.1327,3.0455,0.3755,"15.752:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",1.00000,True,True,"Initial twin construction","ALL",0.1568,0.0000,0.0000,0.0000,0.0000,0.0000,False,False
0.2784,1,94,2,-23.9969,-17.1327,3.0455,0.3755,"15.752:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00022,False,False,"Twin maintained","",0.1568,0.1217,0.0219,1.0166,0.0536,0.0480,False,False
0.4022,1,94,3,-23.9969,-17.1327,3.0455,0.3755,"15.752:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00041,False,False,"Twin maintained","",0.1568,0.2454,0.0675,0.2091,0.0509,0.0960,False,False
0.5161,1,94,4,-23.9969,-17.1327,3.0455,0.3755,"15.752:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00058,False,False,"Twin maintained","",0.1568,0.3594,0.0990,3.7385,0.2039,0.1400,False,False
0.6387,1,94,5,-23.9969,-17.1327,3.0455,0.3755,"15.752:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00024,False,False,"Twin maintained","",0.1568,0.4820,0.1510,0.9429,0.2599,0.1880,False,False
0.7637,1,94,6,-23.9795,-16.8721,7.3459,1.1126,"15.752:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00176,True,False,"Twin divergence threshold exceeded","robot.velocity",0.7637,0.0000,0.2612,4.3004,0.7371,0.2370,True,False
