timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
41.6390,1,100,394,394,0.0000,18.3941,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.7454,1,100,395,395,0.0000,17.3383,4.0000,"A1 actors are outside the blind-corner conflict zone"
41.8461,1,100,396,396,0.0000,18.2168,3.0904,"A1 actors are outside the blind-corner conflict zone"
41.9507,1,100,397,397,0.0000,17.3210,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.0549,1,100,398,398,0.0000,17.6541,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.1574,1,100,399,399,0.0000,16.1256,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.2649,1,100,400,400,0.0000,17.2813,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.3675,1,100,401,401,0.0000,16.0424,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.4683,1,100,402,402,0.0000,16.1159,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.5737,1,100,403,403,0.0000,15.6405,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.6781,1,100,404,404,0.0000,17.9717,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.7821,1,100,405,405,0.0000,16.6196,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.8876,1,100,406,406,0.0000,16.6860,4.0000,"A1 actors are outside the blind-corner conflict zone"
42.9941,1,100,407,407,0.0000,16.2309,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.0957,1,100,408,408,0.0000,15.4993,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.1978,1,100,409,409,0.0000,15.5755,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.3028,1,100,410,410,0.0000,14.5036,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.4071,1,100,411,411,0.0000,13.5956,4.0000,"A1 actors are outside the blind-corner conflict zone"
43.4154,1,100,412,412,0.0000,15.5252,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.2903,1,101,1,1,0.0000,51.3712,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.4077,1,101,2,2,0.0000,51.4853,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.5194,1,101,3,3,0.0000,50.4105,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.6468,1,101,4,4,0.0000,50.3717,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.7699,1,101,5,5,0.0000,49.3158,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.8815,1,101,6,6,0.0000,50.1628,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.9994,1,101,7,7,0.0000,49.4753,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.1092,1,101,8,8,0.0000,49.0834,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.2165,1,101,9,9,0.0000,48.7888,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.3260,1,101,10,10,0.0000,48.4417,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.4415,1,101,11,11,0.0000,46.4573,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.5552,1,101,12,12,0.0000,46.2673,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.6725,1,101,13,13,0.0000,45.5549,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.7855,1,101,14,14,0.0000,46.2534,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.9009,1,101,15,15,0.0000,48.3519,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.0073,1,101,16,16,0.0000,46.1629,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.1190,1,101,17,17,0.0000,50.9229,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.2354,1,101,18,18,0.0000,51.3138,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3507,1,101,19,19,0.0000,51.3207,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.4613,1,101,20,20,0.0000,51.3278,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.5802,1,101,21,21,0.0000,50.7727,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.7072,1,101,22,22,0.0000,50.4975,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.8406,1,101,23,23,0.0000,50.0829,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.9507,1,101,24,24,0.0000,50.0611,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.0693,1,101,25,25,0.0000,50.0309,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.1732,1,101,26,26,0.0000,50.0013,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.3056,1,101,27,27,0.0000,50.2971,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.4269,1,101,28,28,0.0000,49.9237,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.5284,1,101,29,29,0.0000,49.9666,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.6308,1,101,30,30,0.0000,49.8655,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.7566,1,101,31,31,0.0000,50.5584,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.8825,1,101,32,32,0.0000,49.8048,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.9897,1,101,33,33,0.0000,49.7765,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.1143,1,101,34,34,0.0000,49.7387,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.2333,1,101,35,35,0.0000,49.8816,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.3398,1,101,36,36,0.0000,49.9867,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.4474,1,101,37,37,0.0000,49.8757,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.5478,1,101,38,38,0.0000,49.6210,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.6704,1,101,39,39,0.0000,49.9765,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.7814,1,101,40,40,0.0000,49.5612,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.9001,1,101,41,41,0.0000,49.5204,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.0144,1,101,42,42,0.0000,49.6711,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.1350,1,101,43,43,0.0000,49.7364,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.2422,1,101,44,44,0.0000,49.4316,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.3560,1,101,45,45,0.0000,50.1027,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.4635,1,101,46,46,0.0000,49.8272,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.5800,1,101,47,47,0.0000,49.9688,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.6871,1,101,48,48,0.0000,49.3070,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.8044,1,101,49,49,0.0000,49.2787,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.9117,1,101,50,50,0.0000,49.3993,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.0415,1,101,51,51,0.0000,49.2317,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.1466,1,101,52,52,0.0000,49.3478,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.2922,1,101,53,53,0.0000,49.3835,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.4107,1,101,54,54,0.0000,49.1050,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.5165,1,101,55,55,0.0000,49.0775,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.6279,1,101,56,56,0.0000,49.0389,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.7504,1,101,57,57,0.0000,49.3229,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.8605,1,101,58,58,0.0000,48.9752,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.9764,1,101,59,59,0.0000,49.5423,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.1016,1,101,60,60,0.0000,48.9052,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.2166,1,101,61,61,0.0000,49.4906,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.3264,1,101,62,62,0.0000,48.8354,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.4419,1,101,63,63,0.0000,48.7918,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.5653,1,101,64,64,0.0000,48.7539,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.6854,1,101,65,65,0.0000,48.9572,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.8029,1,101,66,66,0.0000,48.7076,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.9072,1,101,67,67,0.0000,48.6797,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.0185,1,101,68,68,0.0000,48.6409,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.1417,1,101,69,69,0.0000,48.7716,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.2500,1,101,70,70,0.0000,48.8092,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.6395,1,101,71,71,0.0000,48.1773,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.7686,1,101,72,72,0.0000,47.6084,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.8933,1,101,73,73,0.0000,47.4046,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.0005,1,101,74,74,0.0000,46.2294,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.1009,1,101,75,75,0.0000,45.6466,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.2261,1,101,76,76,0.0000,44.4740,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.3276,1,101,77,77,0.0000,45.2044,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.4526,1,101,78,78,0.0000,43.5635,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.5861,1,101,79,79,0.0000,42.8768,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.7001,1,101,80,80,0.0000,41.7703,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.8154,1,101,81,81,0.0000,41.1631,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.9361,1,101,82,82,0.0000,43.0957,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.0580,1,101,83,83,0.0000,42.7519,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.1673,1,101,84,84,0.0000,40.0128,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.2915,1,101,85,85,0.0000,43.0722,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.4079,1,101,86,86,0.0000,40.9759,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.5371,1,101,87,87,0.0000,40.8484,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.6455,1,101,88,88,0.0000,40.9158,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.7776,1,101,89,89,0.0000,41.4179,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.8922,1,101,90,90,0.0000,40.3861,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.9984,1,101,91,91,0.0000,40.4563,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.1261,1,101,92,92,0.0000,41.7491,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.2422,1,101,93,93,0.0000,40.1422,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.3485,1,101,94,94,0.0000,39.7992,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.4578,1,101,95,95,0.0000,39.5390,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.5739,1,101,96,96,0.0000,41.5965,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.6888,1,101,97,97,0.0000,38.6980,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.8116,1,101,98,98,0.0000,40.4972,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.9318,1,101,99,99,0.0000,39.6149,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.0402,1,101,100,100,0.0000,40.8063,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.1512,1,101,101,101,0.0000,38.7692,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.2641,1,101,102,102,0.0000,38.4711,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.3800,1,101,103,103,0.0000,38.1445,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.5149,1,101,104,104,0.0000,38.3859,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.6451,1,101,105,105,0.0000,38.4571,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.7812,1,101,106,106,0.0000,38.4692,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.9113,1,101,107,107,0.0000,37.7929,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.0190,1,101,108,108,0.0000,38.0384,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.1327,1,101,109,109,0.0000,37.7272,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.2400,1,101,110,110,0.0000,39.7926,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.3569,1,101,111,111,0.0000,38.4301,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.4681,1,101,112,112,0.0000,37.7399,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.5848,1,101,113,113,0.0000,38.2878,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.6912,1,101,114,114,0.0000,35.7032,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.8092,1,101,115,115,0.0000,37.1052,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.9218,1,101,116,116,0.0000,36.6661,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.0433,1,101,117,117,0.0000,36.8372,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.1566,1,101,118,118,0.0000,35.9277,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.2657,1,101,119,119,0.0000,37.4567,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.3872,1,101,120,120,0.0000,35.4586,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.5277,1,101,121,121,0.0000,36.0916,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.6293,1,101,122,122,0.0000,35.8971,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.7618,1,101,123,123,0.0000,35.8400,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.8844,1,101,124,124,0.0000,35.9837,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.0322,1,101,125,125,0.0000,35.7589,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.2038,1,101,126,126,0.0000,35.0574,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.4449,1,101,127,127,0.0000,35.1173,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.5620,1,101,128,128,0.0000,34.6564,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.6854,1,101,129,129,0.0000,35.6801,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.7974,1,101,130,130,0.0000,35.3829,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.9047,1,101,131,131,0.0000,35.4744,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.0100,1,101,132,132,0.0000,35.5249,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.1551,1,101,133,133,0.0000,34.9056,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.2575,1,101,134,134,0.0000,34.3651,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.3584,1,101,135,135,0.0000,35.1050,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.4909,1,101,136,136,0.0000,33.7416,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.6221,1,101,137,137,0.0000,34.7916,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.7517,1,101,138,138,0.0000,34.1181,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.8857,1,101,139,139,0.0000,33.8423,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.0076,1,101,140,140,0.0000,34.0380,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.1126,1,101,141,141,0.0000,34.0144,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.2434,1,101,142,142,0.0000,33.6791,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.3717,1,101,143,143,0.0000,32.8514,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.5024,1,101,144,144,0.0000,33.5719,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.6250,1,101,145,145,0.0000,34.0560,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.7653,1,101,146,146,0.0000,32.9952,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.8875,1,101,147,147,0.0000,33.5532,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.0140,1,101,148,148,0.0000,33.2127,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.1593,1,101,149,149,0.0000,32.9261,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.2669,1,101,150,150,0.0000,31.8744,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.3962,1,101,151,151,0.0000,32.8955,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.5301,1,101,152,152,0.0000,32.0332,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.6586,1,101,153,153,0.0000,33.1162,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.7979,1,101,154,154,0.0000,32.0551,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.8986,1,101,155,155,0.0000,32.2069,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.0411,1,101,156,156,0.0000,32.3094,4.0000,"A1 actors are outside the blind-corner conflict zone"
