timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
101.8108,6,6,1003,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.870|-4.200:0.000:12.167|-22.107:0.000:4.891|4.200:0.000:2.875|8.400:0.000:5.929","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.021|20.000:0.000:-1.310","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.9115,6,6,1004,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.950|-4.200:0.000:12.086|-22.099:0.000:4.971|4.200:0.000:2.795|8.400:0.000:6.009","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.152|20.000:0.000:-1.179","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.0118,6,6,1005,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.031|-4.200:0.000:12.006|-22.091:0.000:5.051|4.200:0.000:2.715|8.400:0.000:6.089","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.282|20.000:0.000:-1.049","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.1123,6,6,1006,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.111|-4.200:0.000:11.926|-22.084:0.000:5.131|4.200:0.000:2.634|8.400:0.000:6.170","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.413|20.000:0.000:-0.918","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.2132,6,6,1007,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.192|-4.200:0.000:11.845|-22.076:0.000:5.211|4.200:0.000:2.554|8.400:0.000:6.251","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.544|20.000:0.000:-0.787","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.3155,6,6,1008,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.274|-4.200:0.000:11.763|-22.068:0.000:5.292|4.200:0.000:2.472|8.400:0.000:6.333","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.677|20.000:0.000:-0.654","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.4160,6,6,1009,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.354|-4.200:0.000:11.683|-22.060:0.000:5.372|4.200:0.000:2.391|8.400:0.000:6.413","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.808|20.000:0.000:-0.523","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.5165,6,6,1010,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.434|-4.200:0.000:11.602|-22.053:0.000:5.452|4.200:0.000:2.311|8.400:0.000:6.493","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.938|20.000:0.000:-0.393","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.6184,6,6,1011,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.516|-4.200:0.000:11.521|-22.045:0.000:5.534|4.200:0.000:2.229|8.400:0.000:6.575","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:13.071|20.000:0.000:-0.260","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.7198,6,6,1012,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.597|-4.200:0.000:11.440|-22.037:0.000:5.614|4.200:0.000:2.148|8.400:0.000:6.656","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:13.203|20.000:0.000:-0.129","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.8215,6,6,1013,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.678|-4.200:0.000:11.358|-22.029:0.000:5.695|4.200:0.000:2.067|8.400:0.000:6.737","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:13.335|20.000:0.000:0.004","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
102.9227,6,6,1014,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.759|-4.200:0.000:11.277|-22.022:0.000:5.776|4.200:0.000:1.986|8.400:0.000:6.818","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:13.241|20.000:0.000:0.135","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.0243,6,6,1015,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.841|-4.200:0.000:11.196|-22.014:0.000:5.847|4.200:0.000:1.905|8.400:0.000:6.900","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:13.109|20.000:0.000:0.267","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.1256,6,6,1016,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.922|-4.200:0.000:11.115|-22.014:0.000:5.766|4.200:0.000:1.824|8.400:0.000:6.981","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.977|20.000:0.000:0.399","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.2261,6,6,1017,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.002|-4.200:0.000:11.035|-22.014:0.000:5.685|4.200:0.000:1.743|8.400:0.000:7.061","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.847|20.000:0.000:0.530","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.3262,6,6,1018,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.082|-4.200:0.000:10.955|-22.014:0.000:5.605|4.200:0.000:1.663|8.400:0.000:7.141","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.716|20.000:0.000:0.660","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.4274,6,6,1019,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.163|-4.200:0.000:10.874|-22.014:0.000:5.524|4.200:0.000:1.582|8.400:0.000:7.222","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.585|20.000:0.000:0.791","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.5289,6,6,1020,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.244|-4.200:0.000:10.793|-22.014:0.000:5.443|4.200:0.000:1.501|8.400:0.000:7.303","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.453|20.000:0.000:0.923","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.6298,6,6,1021,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.325|-4.200:0.000:10.712|-22.014:0.000:5.362|4.200:0.000:1.420|8.400:0.000:7.384","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.322|20.000:0.000:1.055","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.7318,6,6,1022,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.407|-4.200:0.000:10.630|-22.014:0.000:5.281|4.200:0.000:1.339|8.400:0.000:7.466","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.189|20.000:0.000:1.187","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.8330,6,6,1023,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.488|-4.200:0.000:10.549|-22.014:0.000:5.200|4.200:0.000:1.258|8.400:0.000:7.547","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:12.058|20.000:0.000:1.319","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
103.9350,6,6,1024,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.569|-4.200:0.000:10.468|-22.014:0.000:5.118|4.200:0.000:1.176|8.400:0.000:7.628","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.925|20.000:0.000:1.451","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.0351,6,6,1025,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.649|-4.200:0.000:10.388|-22.013:0.000:5.038|4.200:0.000:1.096|8.400:0.000:7.708","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.795|20.000:0.000:1.581","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.1351,6,6,1026,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.729|-4.200:0.000:10.308|-22.013:0.000:4.958|4.200:0.000:1.016|8.400:0.000:7.788","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.665|20.000:0.000:1.711","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.2352,6,6,1027,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.809|-4.200:0.000:10.227|-22.013:0.000:4.878|4.200:0.000:0.936|8.400:0.000:7.868","0.000:0.000:-0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.535|20.000:0.000:1.842","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.3375,6,6,1028,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.812|-4.200:0.000:10.146|-22.013:0.000:4.796|4.200:0.000:0.854|8.400:0.000:7.950","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.402|20.000:0.000:1.975","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.4388,6,6,1029,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.731|-4.200:0.000:10.065|-22.013:0.000:4.715|4.200:0.000:0.773|8.400:0.000:8.031","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.270|20.000:0.000:2.106","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.5394,6,6,1030,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.650|-4.200:0.000:9.984|-22.013:0.000:4.635|4.200:0.000:0.693|8.400:0.000:8.112","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.139|20.000:0.000:2.237","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.6410,6,6,1031,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.569|-4.200:0.000:9.903|-22.013:0.000:4.553|4.200:0.000:0.611|8.400:0.000:8.193","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.007|20.000:0.000:2.369","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.7414,6,6,1032,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.489|-4.200:0.000:9.823|-22.013:0.000:4.473|4.200:0.000:0.531|8.400:0.000:8.273","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.877|20.000:0.000:2.500","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.8419,6,6,1033,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.408|-4.200:0.000:9.742|-22.013:0.000:4.393|4.200:0.000:0.451|8.400:0.000:8.354","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.746|20.000:0.000:2.630","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
104.9423,6,6,1034,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.328|-4.200:0.000:9.662|-22.013:0.000:4.312|4.200:0.000:0.370|8.400:0.000:8.434","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.615|20.000:0.000:2.761","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.0431,6,6,1035,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.247|-4.200:0.000:9.581|-22.013:0.000:4.232|4.200:0.000:0.290|8.400:0.000:8.515","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.484|20.000:0.000:2.892","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.1438,6,6,1036,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.167|-4.200:0.000:9.501|-22.013:0.000:4.151|4.200:0.000:0.209|8.400:0.000:8.595","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.354|20.000:0.000:3.023","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.2453,6,6,1037,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.085|-4.200:0.000:9.419|-22.012:0.000:4.070|4.200:0.000:0.128|8.400:0.000:8.676","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.222|20.000:0.000:3.155","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.3473,6,6,1038,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-9.004|-4.200:0.000:9.338|-22.012:0.000:3.988|4.200:0.000:0.046|8.400:0.000:8.758","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.089|20.000:0.000:3.287","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.4482,6,6,1039,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.923|-4.200:0.000:9.257|-22.012:0.000:3.908|4.200:0.000:-0.034|8.400:0.000:8.839","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.958|20.000:0.000:3.418","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.5484,6,6,1040,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.843|-4.200:0.000:9.177|-22.012:0.000:3.827|4.200:0.000:-0.115|8.400:0.000:8.919","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.828|20.000:0.000:3.549","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.6501,6,6,1041,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.762|-4.200:0.000:9.096|-22.012:0.000:3.746|4.200:0.000:-0.196|8.400:0.000:9.000","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.695|20.000:0.000:3.681","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.7518,6,6,1042,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.680|-4.200:0.000:9.014|-22.012:0.000:3.665|4.200:0.000:-0.277|8.400:0.000:9.082","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.563|20.000:0.000:3.813","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.8525,6,6,1043,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.600|-4.200:0.000:8.934|-22.012:0.000:3.584|4.200:0.000:-0.358|8.400:0.000:9.162","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.432|20.000:0.000:3.944","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
105.9530,6,6,1044,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.519|-4.200:0.000:8.853|-22.012:0.000:3.504|4.200:0.000:-0.438|8.400:0.000:9.242","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.302|20.000:0.000:4.075","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.0547,6,6,1045,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.438|-4.200:0.000:8.772|-22.012:0.000:3.422|4.200:0.000:-0.520|8.400:0.000:9.324","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.169|20.000:0.000:4.207","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.1548,6,6,1046,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.358|-4.200:0.000:8.692|-22.012:0.000:3.342|4.200:0.000:-0.600|8.400:0.000:9.404","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.039|20.000:0.000:4.337","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.2562,6,6,1047,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.277|-4.200:0.000:8.611|-22.012:0.000:3.261|4.200:0.000:-0.681|8.400:0.000:9.485","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.907|20.000:0.000:4.469","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.3567,6,6,1048,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.196|-4.200:0.000:8.530|-22.012:0.000:3.181|4.200:0.000:-0.761|8.400:0.000:9.565","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.777|20.000:0.000:4.600","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.4585,6,6,1049,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.115|-4.200:0.000:8.449|-22.011:0.000:3.099|4.200:0.000:-0.843|8.400:0.000:9.647","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.644|20.000:0.000:4.732","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.5591,6,6,1050,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-8.034|-4.200:0.000:8.368|-22.011:0.000:3.019|4.200:0.000:-0.923|8.400:0.000:9.727","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.514|20.000:0.000:4.863","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
106.6599,6,6,1051,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.954|-4.200:0.000:8.288|-22.011:0.000:2.938|4.200:0.000:-1.004|8.400:0.000:9.808","0.000:0.000:0.800|0.000:0.000:-0.800|0.001:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.383|20.000:0.000:4.994","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
