timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
67.0021,1,1,647,6.0547,9.9854,10.0000,6.2632,180,4,"Human(Clone):-2.26:-0.02:-7.96|Human(Clone):-4.18:0.04:-13.32|Forklift(Clone):19.98:0.02:-0.38|Human(Clone):4.22:-0.03:-4.11",0.0111,0.0498,0.1007,0.0293,0.0145,-0.0048,0.0343,0.0267,1.4619,1.1349,-14.6460,29.1366,-156.3873,1.2984,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.337|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.035|H5:8.400:0.000:6.462","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.476","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.337","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.035","0.000:0.000:0.800","8.400:0.000:6.462","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.476","0.000:0.000:-1.300",97.691,"Nominal",0.000,1,"NavigateToSource:Forward"
67.1085,1,1,648,6.0674,10.0000,9.9819,6.3396,180,4,"Charging Cabinet:23.08:0.67:-12.53|Human(Clone):-4.22:0.01:-13.26|Forklift(Clone):19.99:0.05:-0.59|Human(Clone):4.24:-0.02:-3.94",0.0404,0.0256,-0.0426,0.0013,0.0201,-0.0102,0.0310,0.0410,1.3909,1.8416,-14.7035,29.0222,-151.8479,1.6162,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.252|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.950|H5:8.400:0.000:6.547","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.614","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.252","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.950","0.000:0.000:0.800","8.400:0.000:6.547","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.614","0.000:0.000:-1.300",97.689,"Nominal",0.000,1,"NavigateToSource:Forward"
67.2141,1,1,649,6.1284,10.0000,9.9891,6.3721,180,4,"Charging Cabinet:23.11:0.69:-12.60|Human(Clone):-4.18:-0.01:-13.20|Forklift(Clone):20.02:0.00:-0.67|Human(Clone):4.21:0.01:-3.91",0.0055,-0.0057,-0.0579,-0.0081,-0.0059,-0.0108,0.0368,0.0251,1.6332,1.1170,-14.7660,28.8774,-158.8769,1.3751,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.168|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.865|H5:8.400:0.000:6.632","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.751","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.168","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.865","0.000:0.000:0.800","8.400:0.000:6.632","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.751","0.000:0.000:-1.300",97.687,"Nominal",0.000,1,"NavigateToSource:Forward"
67.3141,1,1,650,6.1771,10.0000,9.9544,6.4216,180,4,"Charging Cabinet:23.11:0.70:-12.54|Human(Clone):-4.22:-0.02:-13.08|Forklift(Clone):20.03:-0.04:-0.85|Human(Clone):4.20:-0.01:-3.82",-0.0753,-0.0506,0.0425,-0.0123,-0.0094,-0.0018,0.0310,0.0401,1.3085,1.6972,-14.8307,28.7376,-153.4453,1.5029,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.088|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.785|H5:8.400:0.000:6.712","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.881","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.088","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.785","0.000:0.000:0.800","8.400:0.000:6.712","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.881","0.000:0.000:-1.300",97.685,"Nominal",0.000,1,"NavigateToSource:Forward"
67.4220,1,1,651,6.2199,10.0000,9.9982,6.4036,180,4,"Charging Cabinet:23.11:0.75:-12.54|Human(Clone):-4.22:0.00:-13.01|Forklift(Clone):19.99:-0.03:-0.92|Human(Clone):4.21:-0.02:-3.74",-0.0159,-0.0102,-0.0048,-0.0399,0.0004,-0.0157,0.0366,0.0367,1.5228,1.5267,-14.9069,28.5890,-150.0003,1.5247,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.002|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.699|H5:8.400:0.000:6.798","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.022","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.002","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.699","0.000:0.000:0.800","8.400:0.000:6.798","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.022","0.000:0.000:-1.300",97.683,"Nominal",0.000,1,"NavigateToSource:Forward"
67.5272,1,1,652,6.2632,8.4935,10.0000,6.4681,180,3,"Charging Cabinet:23.13:0.73:-12.54|Human(Clone):-4.23:0.00:-12.93|Forklift(Clone):19.97:-0.02:-1.12",-0.0197,0.0782,-0.0275,0.0049,0.0092,0.0119,0.0354,0.0486,1.5757,2.1641,-14.9816,28.4658,-146.9759,1.8699,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.917|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.615|H5:8.400:0.000:6.882","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.158","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.917","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.615","0.000:0.000:0.800","8.400:0.000:6.882","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.158","0.000:0.000:-1.300",97.681,"Nominal",0.000,1,"NavigateToSource:Forward"
67.6294,1,1,653,6.2957,8.3175,10.0000,6.5408,180,3,"Charging Cabinet:23.12:0.71:-12.52|Human(Clone):-4.22:0.00:-12.88|Forklift(Clone):19.97:0.02:-1.20",-0.0103,0.0136,0.0176,-0.0202,0.0139,0.0040,0.0344,0.0313,1.3975,1.2718,-15.0679,28.3285,-146.8724,1.3346,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.836|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.533|H5:8.400:0.000:6.964","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.291","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.836","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.533","0.000:0.000:0.800","8.400:0.000:6.964","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.291","0.000:0.000:-1.300",97.679,"Nominal",0.000,1,"NavigateToSource:Forward"
67.7322,1,1,654,6.3303,8.1551,10.0000,6.5432,180,3,"Charging Cabinet:23.11:0.66:-12.57|Human(Clone):-4.22:0.01:-12.78|Forklift(Clone):19.95:0.01:-1.40",0.0626,-0.0436,-0.0164,-0.0099,-0.0188,-0.0086,0.0198,0.0378,0.8389,1.6002,-15.1309,28.2162,-150.2865,1.2196,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.753|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.451|H5:8.400:0.000:7.046","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.425","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.753","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.451","0.000:0.000:0.800","8.400:0.000:7.046","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.425","0.000:0.000:-1.300",97.677,"Nominal",0.000,1,"NavigateToSource:Forward"
67.8378,1,1,655,6.3515,7.9731,9.9856,6.5970,180,3,"Charging Cabinet:23.12:0.73:-12.55|Human(Clone):-4.23:0.02:-12.71|Forklift(Clone):19.97:0.02:-1.52",0.0322,0.0554,0.0485,-0.0214,-0.0161,-0.0262,0.0229,0.0599,1.0380,2.7107,-15.2325,28.0484,-143.8104,1.8744,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.669|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.366|H5:8.400:0.000:7.131","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.562","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.669","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.366","0.000:0.000:0.800","8.400:0.000:7.131","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.562","0.000:0.000:-1.300",97.674,"Nominal",0.000,1,"NavigateToSource:Forward"
67.9438,1,1,656,6.3201,7.8249,10.0000,6.6368,180,3,"Charging Cabinet:23.09:0.70:-12.52|Human(Clone):-4.19:-0.01:-12.62|Forklift(Clone):19.99:-0.01:-1.67",0.0301,-0.0139,-0.1127,0.0041,0.0254,-0.0198,0.0481,0.0371,2.1771,1.6768,-15.3334,27.9266,-140.1477,1.9269,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.584|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.282|H5:8.400:0.000:7.215","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.700","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.584","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.282","0.000:0.000:0.800","8.400:0.000:7.215","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.700","0.000:0.000:-1.300",97.672,"Nominal",0.000,1,"NavigateToSource:Forward"
68.0496,1,1,657,6.2726,7.6641,9.9698,6.6738,180,3,"Charging Cabinet:23.13:0.70:-12.54|Human(Clone):-4.21:-0.03:-12.54|Forklift(Clone):19.99:0.02:-1.79",-0.0139,0.0768,0.0228,0.0066,0.0421,-0.0015,0.0343,0.0357,1.5243,1.5894,-15.4388,27.7940,-141.4041,1.5569,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.499|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.197|H5:8.400:0.000:7.300","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.838","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.499","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.197","0.000:0.000:0.800","8.400:0.000:7.300","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.838","0.000:0.000:-1.300",97.670,"Nominal",0.000,1,"NavigateToSource:Forward"
68.1552,1,1,658,6.2703,7.4908,10.0000,6.7243,180,3,"Charging Cabinet:23.08:0.66:-12.56|Human(Clone):-4.22:0.03:-12.46|Forklift(Clone):20.00:-0.01:-1.98",-0.0450,-0.0403,-0.1715,-0.0297,-0.0217,-0.0114,0.0323,0.0211,1.4352,0.9390,-15.5619,27.6484,-139.0798,1.1871,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.415|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.112|H5:8.400:0.000:7.385","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.975","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.415","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.112","0.000:0.000:0.800","8.400:0.000:7.385","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.975","0.000:0.000:-1.300",97.668,"Nominal",0.000,1,"NavigateToSource:Forward"
68.2611,1,1,659,6.2247,7.2847,9.9997,6.7866,180,3,"Charging Cabinet:23.12:0.68:-12.52|Human(Clone):-4.22:0.00:-12.34|Forklift(Clone):19.96:0.01:-2.07",-0.0111,0.0270,-0.0134,-0.0121,-0.0048,-0.0084,0.0395,0.0250,1.7195,1.0908,-15.6552,27.5391,-140.9785,1.4051,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.330|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.028|H5:8.400:0.000:7.469","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.113","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.330","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.028","0.000:0.000:0.800","8.400:0.000:7.469","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.113","0.000:0.000:-1.300",97.666,"Nominal",0.000,1,"NavigateToSource:Forward"
68.3632,1,1,660,6.1774,7.1586,10.0000,6.7958,180,2,"Charging Cabinet:23.06:0.72:-12.57|Forklift(Clone):20.01:-0.03:-2.23",0.0321,0.1039,-0.0324,-0.0085,-0.0201,0.0024,0.0457,0.0349,2.0531,1.5683,-15.7683,27.3983,-143.3365,1.8107,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.249|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-2.946|H5:8.400:0.000:7.551","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.245","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.249","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-2.946","0.000:0.000:0.800","8.400:0.000:7.551","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.245","0.000:0.000:-1.300",97.664,"Nominal",0.000,1,"NavigateToSource:Forward"
68.4634,1,1,661,6.1558,6.9580,9.9967,6.7989,180,2,"Charging Cabinet:23.06:0.71:-12.55|Forklift(Clone):19.97:0.02:-2.27",0.0547,0.0495,0.0502,-0.0194,-0.0475,0.0129,0.0466,0.0251,2.0286,1.0949,-15.8479,27.2778,-149.7133,1.5618,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.168|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-2.866|H5:8.400:0.000:7.631","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.375","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.168","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-2.866","0.000:0.000:0.800","8.400:0.000:7.631","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.375","0.000:0.000:-1.300",97.662,"Nominal",0.000,1,"NavigateToSource:Forward"
68.5641,1,1,662,6.1760,6.8521,9.9971,6.9082,180,2,"Charging Cabinet:23.10:0.70:-12.51|Forklift(Clone):20.02:0.04:-2.50",-0.0194,-0.0155,0.0290,-0.0071,-0.0266,0.0138,0.0268,0.0385,1.1863,1.7089,-15.9462,27.1520,-140.0132,1.4476,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.088|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-2.785|H5:8.400:0.000:7.712","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.506","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.088","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-2.785","0.000:0.000:0.800","8.400:0.000:7.712","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.506","0.000:0.000:-1.300",97.660,"Nominal",0.000,1,"NavigateToSource:Forward"
68.6643,1,1,663,6.1027,6.7062,9.9973,6.9281,180,2,"Charging Cabinet:23.07:0.73:-12.54|Forklift(Clone):19.99:0.02:-2.62",-0.0241,0.0124,-0.0320,0.0066,0.0175,-0.0477,0.0274,0.0389,1.0085,1.4302,-16.0377,27.0473,-138.3441,1.2193,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.008|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-2.705|H5:8.400:0.000:7.792","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.637","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.008","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-2.705","0.000:0.000:0.800","8.400:0.000:7.792","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.637","0.000:0.000:-1.300",97.658,"Nominal",0.000,1,"NavigateToSource:Forward"
68.7709,1,1,664,6.0888,6.4867,9.9918,6.9671,180,2,"Charging Cabinet:23.12:0.69:-12.56|Forklift(Clone):20.00:0.02:-2.77",0.0389,0.0597,-0.0677,-0.0058,-0.0195,-0.0490,0.0526,0.0376,2.0367,1.4556,-16.1260,26.9393,-142.0340,1.7461,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.922|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-2.620|H5:8.400:0.000:7.877","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.775","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.922","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-2.620","0.000:0.000:0.800","8.400:0.000:7.877","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.775","0.000:0.000:-1.300",97.656,"Nominal",0.000,1,"NavigateToSource:Forward"
68.8775,1,1,665,6.1132,6.3378,10.0000,7.0189,180,2,"Charging Cabinet:23.11:0.67:-12.56|Forklift(Clone):19.97:0.01:-2.88",-0.0357,0.0459,0.0953,-0.0201,0.0040,0.0290,0.0294,0.0243,1.1288,0.9349,-16.2148,26.8164,-145.0946,1.0318,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.837|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-2.535|H5:8.400:0.000:7.962","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.914","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.837","0.000:0.000:0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-2.535","0.000:0.000:0.800","8.400:0.000:7.962","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.914","0.000:0.000:-1.300",97.654,"Nominal",0.000,1,"NavigateToSource:Forward"
