timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
24.8124,4,129,219,29.7922,2.1401,34.2098,1.1902,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.175:0.050:6.087","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.8124,0.0000,0.1347,0.3799,0.1918,0.4700,False,False
24.9306,4,129,220,29.7922,2.1401,34.2098,1.1902,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.175:0.050:6.087","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.9306,0.0000,0.2774,0.1832,0.3283,0.5470,False,False
25.0492,4,129,221,30.0267,2.4701,42.6738,0.6362,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.175:0.050:6.087","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.0492,0.0000,0.4049,8.4640,0.5540,0.6250,True,False
25.1680,4,129,222,30.1284,2.5872,40.4912,1.1202,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.175:0.050:6.087","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.1680,0.0000,0.1551,2.1826,0.4840,0.7030,True,False
25.2694,4,129,223,30.1284,2.5872,40.4912,1.1202,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.175:0.050:6.087","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.2694,0.0000,0.1175,0.3609,0.1221,0.7690,True,False
25.3870,4,129,224,30.3015,2.7919,38.7675,1.1743,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.164:0.050:5.187","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.3870,0.0000,0.2680,1.7238,0.0541,0.9001,True,False
25.5058,4,129,225,30.3015,2.7919,38.7675,1.1743,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.164:0.050:5.187","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.5058,0.0000,0.1469,1.1945,0.3451,0.6100,False,False
25.6233,4,129,226,30.3015,2.7919,38.7675,1.1743,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.164:0.050:5.187","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.6233,0.0000,0.2812,7.7716,0.0514,0.6870,False,False
25.7422,4,129,227,30.3015,2.7919,38.7675,1.1743,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.164:0.050:5.187","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.7422,0.0000,0.4141,4.6401,0.0216,0.7650,True,False
25.8624,4,129,228,30.6784,3.1844,44.8872,1.3748,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.164:0.050:5.187","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.8624,0.0000,0.5441,6.1198,0.2005,0.6181,True,False
25.9812,4,129,229,30.6784,3.1844,44.8872,1.3748,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.154:0.050:4.414","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.9812,0.0000,0.1411,0.6676,0.0237,0.7731,True,False
26.1003,4,129,230,30.6784,3.1844,44.8872,1.3748,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.154:0.050:4.414","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.1003,0.0000,0.2857,1.8547,0.2866,0.5710,False,False
26.2202,4,129,231,30.6784,3.1844,44.8872,1.3748,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.624:0.050:-0.372","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.154:0.050:4.414","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.2202,0.0000,0.4220,6.5845,0.0752,0.6667,False,False
26.3395,4,129,232,31.1092,3.5581,55.4938,1.2094,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.206:0.050:-0.715","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.154:0.050:4.414","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.3395,0.0000,0.5703,10.6066,0.1654,0.7620,True,False
26.4563,4,129,233,31.2351,3.6415,55.9400,1.3184,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.154:0.050:4.414","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.4563,0.0000,0.1510,0.4461,0.1090,0.7790,True,False
26.5740,4,129,234,31.3650,3.7414,49.8314,1.6460,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.145:0.050:3.644","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.5740,0.0000,0.1639,6.1085,0.3276,0.7701,True,False
26.6908,4,129,235,31.3650,3.7414,49.8314,1.6460,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.145:0.050:3.644","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.6908,0.0000,0.1652,0.7124,0.0798,0.6220,False,False
26.8106,4,129,236,31.3650,3.7414,49.8314,1.6460,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:1.482","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.145:0.050:3.644","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.8106,0.0000,0.3230,5.9875,0.3616,0.7010,False,False
26.9285,4,129,237,31.6979,4.0561,38.2807,1.0722,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.145:0.050:3.644","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.9285,0.0000,0.4581,11.5507,0.5738,0.7780,True,False
27.0477,4,129,238,31.6979,4.0561,38.2807,1.0722,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.145:0.050:3.644","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.0477,0.0000,0.1400,4.3165,0.1440,0.6161,False,False
27.1661,4,129,239,31.8773,4.3028,42.1386,1.4036,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-15.261:0.050:-1.042","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.135:0.050:2.874","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.1661,0.0000,0.3051,3.8579,0.3314,0.7701,True,False
27.2847,4,129,240,31.9805,4.4166,42.7988,0.9864,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.135:0.050:2.874","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.2847,0.0000,0.1536,0.6601,0.4172,0.7567,True,False
27.4632,4,129,241,31.9805,4.4166,42.7988,0.9864,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.135:0.050:2.874","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.4632,0.0000,0.2093,0.4104,0.1904,0.6600,False,False
27.5815,4,129,242,31.9805,4.4166,42.7988,0.9864,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.205:0.050:-1.494","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.135:0.050:2.874","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.5815,0.0000,0.3135,0.5329,0.0190,0.7380,False,False
27.7010,4,129,243,31.9805,4.4166,42.7988,0.9864,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.204:0.050:-2.310","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.135:0.050:2.874","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.7010,0.0000,0.4279,3.6919,0.1442,0.8160,True,False
27.8207,4,129,244,32.3722,4.8372,44.1244,1.1539,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.204:0.050:-2.310","-0.001:0.000:-0.656","8.373:0.050:-3.298","0.002:0.000:0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.125:0.050:2.023","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.8207,0.0000,0.5748,1.3257,0.1676,0.8511,True,False
27.9397,4,129,245,32.3722,4.8372,44.1244,1.1539,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.204:0.050:-2.310","-0.001:0.000:-0.656","8.373:0.050:-3.298","0.002:0.000:0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.125:0.050:2.023","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.9397,0.0000,0.1269,2.7212,0.0993,0.6640,False,False
28.0603,4,129,246,32.3722,4.8372,44.1244,1.1539,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:2.260","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.204:0.050:-2.310","-0.001:0.000:-0.656","8.373:0.050:-3.298","0.002:0.000:0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.125:0.050:2.023","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",28.0603,0.0000,0.2707,7.4230,0.1353,0.7430,False,False
28.1798,4,129,247,32.6933,5.0876,60.3721,0.8645,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:3.081","0.000:0.000:0.656","-14.900:0.050:-1.707","0.382:0.000:-0.703","4.204:0.050:-2.310","-0.001:0.000:-0.656","8.373:0.050:-3.298","0.002:0.000:0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.125:0.050:2.023","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",28.1798,0.0000,0.4072,16.2477,0.2894,0.8210,True,False
