timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
73.5992,1,89,644,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7738,26.2147,"8.369:0.000:18.000",0.3542,"A1 actors are outside the blind-corner conflict zone"
73.7165,1,89,645,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7745,26.2116,"8.324:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
73.8235,1,89,646,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7747,26.2100,"8.282:0.000:18.000",0.1071,"A1 actors are outside the blind-corner conflict zone"
73.9323,1,89,647,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7742,26.2076,"8.239:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.0418,1,89,648,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7735,26.2035,"8.197:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.1547,1,89,649,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7729,26.2026,"8.153:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.2707,1,89,650,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7715,26.1824,"8.107:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.3838,1,89,651,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7702,26.1708,"8.063:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.4997,1,89,652,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7708,26.1740,"8.018:0.000:18.000",0.1159,"A1 actors are outside the blind-corner conflict zone"
74.6147,1,89,653,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7691,26.1606,"7.973:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.7241,1,89,654,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7724,26.1709,"7.931:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
74.8417,1,89,655,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7750,26.1780,"7.885:0.000:18.000",0.1176,"A1 actors are outside the blind-corner conflict zone"
74.9535,1,89,656,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7732,26.1694,"7.841:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
75.0727,1,89,657,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7741,26.1741,"7.795:0.000:18.000",0.1192,"A1 actors are outside the blind-corner conflict zone"
75.1767,1,89,658,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7736,26.1726,"7.754:0.000:18.000",0.2231,"A1 actors are outside the blind-corner conflict zone"
75.2864,1,89,659,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7729,26.1717,"7.711:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
75.6515,1,89,660,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7740,26.1762,"7.569:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
75.7744,1,89,661,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7757,26.1837,"7.521:0.000:18.000",0.1229,"A1 actors are outside the blind-corner conflict zone"
75.9036,1,89,662,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7757,26.1816,"7.471:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
76.0389,1,89,663,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7752,26.1765,"7.418:0.000:18.000",0.1353,"A1 actors are outside the blind-corner conflict zone"
76.1738,1,89,664,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7732,26.1655,"7.365:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
76.3111,1,89,665,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7762,26.1784,"7.312:0.000:18.000",0.1373,"A1 actors are outside the blind-corner conflict zone"
76.4359,1,89,666,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7767,26.1813,"7.263:0.000:18.000",0.2621,"A1 actors are outside the blind-corner conflict zone"
76.5631,1,89,667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7777,26.1838,"7.213:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
76.6924,1,89,668,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7816,26.1954,"7.163:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
76.8134,1,89,669,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7843,26.2037,"7.116:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
76.9322,1,89,670,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7905,26.2190,"7.069:0.000:18.000",0.1188,"A1 actors are outside the blind-corner conflict zone"
77.0552,1,89,671,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7975,26.2356,"7.021:0.000:18.000",0.2418,"A1 actors are outside the blind-corner conflict zone"
77.1831,1,89,672,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7930,26.2237,"6.972:0.000:18.000",0.3697,"A1 actors are outside the blind-corner conflict zone"
77.3180,1,89,673,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7901,26.2186,"6.919:0.000:18.000",0.5046,"A1 actors are outside the blind-corner conflict zone"
77.4488,1,89,674,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7932,26.2263,"6.868:0.000:18.000",0.6354,"A1 actors are outside the blind-corner conflict zone"
77.5758,1,89,675,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7929,26.2264,"6.818:0.000:18.000",0.7624,"A1 actors are outside the blind-corner conflict zone"
77.6781,1,89,676,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7942,26.2300,"6.779:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
77.8101,1,89,677,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.8020,26.2501,"6.727:0.000:18.000",0.1320,"A1 actors are outside the blind-corner conflict zone"
77.9322,1,89,678,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7966,26.2364,"6.679:0.000:18.000",0.2541,"A1 actors are outside the blind-corner conflict zone"
78.0610,1,89,679,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7970,26.2376,"6.629:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
78.1933,1,89,680,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7938,26.2278,"6.578:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
78.3342,1,89,681,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7951,26.2322,"6.523:0.000:18.000",0.1409,"A1 actors are outside the blind-corner conflict zone"
78.4666,1,89,682,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7930,26.2243,"6.471:0.000:18.000",0.2734,"A1 actors are outside the blind-corner conflict zone"
78.5859,1,89,683,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7883,26.2052,"6.425:0.000:18.000",0.3927,"A1 actors are outside the blind-corner conflict zone"
78.7082,1,89,684,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7903,26.2158,"6.377:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
78.8401,1,89,685,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7908,26.2200,"6.325:0.000:18.000",0.1319,"A1 actors are outside the blind-corner conflict zone"
78.9719,1,89,686,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7911,26.2179,"6.274:0.000:18.000",0.2637,"A1 actors are outside the blind-corner conflict zone"
79.1015,1,89,687,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7909,26.2137,"6.223:0.000:18.000",0.3933,"A1 actors are outside the blind-corner conflict zone"
79.2214,1,89,688,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7848,26.1956,"6.177:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
79.3641,1,89,689,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7869,26.2020,"6.121:0.000:18.000",0.1427,"A1 actors are outside the blind-corner conflict zone"
79.5008,1,89,690,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7922,26.2219,"6.068:0.000:18.000",0.2795,"A1 actors are outside the blind-corner conflict zone"
79.6270,1,89,691,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7902,26.2089,"6.018:0.000:18.000",0.4056,"A1 actors are outside the blind-corner conflict zone"
79.7699,1,89,692,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7924,26.2258,"5.963:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
79.8888,1,89,693,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7939,26.2365,"5.916:0.000:18.000",0.1189,"A1 actors are outside the blind-corner conflict zone"
80.0199,1,89,694,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7951,26.2380,"5.865:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
80.1248,1,89,695,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7965,26.2471,"5.824:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
80.2728,1,89,696,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7965,26.2461,"5.767:0.000:18.000",0.1480,"A1 actors are outside the blind-corner conflict zone"
80.4047,1,89,697,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7952,26.2361,"5.715:0.000:18.000",0.2799,"A1 actors are outside the blind-corner conflict zone"
80.5355,1,89,698,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7950,26.2343,"5.664:0.000:18.000",0.4107,"A1 actors are outside the blind-corner conflict zone"
80.6735,1,89,699,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7951,26.2345,"5.610:0.000:18.000",0.5487,"A1 actors are outside the blind-corner conflict zone"
80.7942,1,89,700,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7968,26.2592,"5.563:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
80.9158,1,89,701,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7965,26.2679,"5.516:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
81.0423,1,89,702,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7963,26.2575,"5.467:0.000:18.000",0.1264,"A1 actors are outside the blind-corner conflict zone"
81.1853,1,89,703,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7964,26.2570,"5.411:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
81.3091,1,89,704,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7961,26.2614,"5.362:0.000:18.000",0.1238,"A1 actors are outside the blind-corner conflict zone"
81.4460,1,89,705,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7961,26.2570,"5.309:0.000:18.000",0.2607,"A1 actors are outside the blind-corner conflict zone"
81.5915,1,89,706,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7978,26.2340,"5.252:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
81.7311,1,89,707,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7979,26.2424,"5.198:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
81.8550,1,89,708,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7980,26.2578,"5.150:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
81.9838,1,89,709,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7979,26.2592,"5.099:0.000:18.000",0.1288,"A1 actors are outside the blind-corner conflict zone"
82.1112,1,89,710,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7980,26.2687,"5.050:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
82.2500,1,89,711,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7987,26.2739,"5.085:0.000:18.000",0.1388,"A1 actors are outside the blind-corner conflict zone"
82.3831,1,89,712,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7988,26.2631,"5.137:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
82.5115,1,89,713,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7995,26.2657,"5.187:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
82.6185,1,89,714,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7998,26.2667,"5.229:0.000:18.000",0.1071,"A1 actors are outside the blind-corner conflict zone"
82.7235,1,89,715,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7956,26.2452,"5.270:0.000:18.000",0.2120,"A1 actors are outside the blind-corner conflict zone"
0.2574,1,90,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9998,-17.1503,"15.712:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.4043,1,90,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0006,-17.1258,"15.654:0.000:18.000",0.1469,"A1 actors are outside the blind-corner conflict zone"
0.5130,1,90,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0032,-17.1004,"15.612:0.000:18.000",0.2557,"A1 actors are outside the blind-corner conflict zone"
0.6154,1,90,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0103,-17.0422,"15.572:0.000:18.000",0.3580,"A1 actors are outside the blind-corner conflict zone"
0.7429,1,90,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0194,-16.9748,"15.522:0.000:18.000",0.4855,"A1 actors are outside the blind-corner conflict zone"
0.8537,1,90,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0369,-16.8724,"15.479:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.9756,1,90,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0469,-16.7855,"15.432:0.000:18.000",0.1219,"A1 actors are outside the blind-corner conflict zone"
1.1056,1,90,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0595,-16.6431,"15.381:0.000:18.000",0.2519,"A1 actors are outside the blind-corner conflict zone"
1.2182,1,90,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0736,-16.5284,"15.337:0.000:18.000",0.3645,"A1 actors are outside the blind-corner conflict zone"
1.3467,1,90,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0869,-16.3669,"15.287:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.4657,1,90,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0932,-16.2059,"15.240:0.000:18.000",0.1190,"A1 actors are outside the blind-corner conflict zone"
1.5873,1,90,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1016,-16.0097,"15.193:0.000:18.000",0.2407,"A1 actors are outside the blind-corner conflict zone"
1.7090,1,90,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1096,-15.8136,"15.146:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.8355,1,90,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0977,-15.6206,"15.096:0.000:18.000",0.1265,"A1 actors are outside the blind-corner conflict zone"
1.9562,1,90,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0988,-15.4255,"15.049:0.000:18.000",0.2472,"A1 actors are outside the blind-corner conflict zone"
2.0601,1,90,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0973,-15.3031,"15.009:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.1831,1,90,17,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1906,-15.2239,"14.961:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.2833,1,90,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2719,-15.2140,"14.922:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3986,1,90,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3377,-15.2217,"14.877:0.000:18.000",0.1153,"A1 actors are outside the blind-corner conflict zone"
2.5259,1,90,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4001,-15.2379,"14.827:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.6614,1,90,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4184,-15.2419,"14.774:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.7858,1,90,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4475,-15.2491,"14.726:0.000:18.000",0.1244,"A1 actors are outside the blind-corner conflict zone"
2.9124,1,90,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4388,-15.2484,"14.676:0.000:18.000",0.2510,"A1 actors are outside the blind-corner conflict zone"
3.0330,1,90,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4572,-15.2500,"14.629:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.1540,1,90,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4544,-15.2499,"14.582:0.000:18.000",0.1210,"A1 actors are outside the blind-corner conflict zone"
3.2672,1,90,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4573,-15.2499,"14.538:0.000:18.000",0.2342,"A1 actors are outside the blind-corner conflict zone"
3.3834,1,90,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4595,-15.2491,"14.492:0.000:18.000",0.3504,"A1 actors are outside the blind-corner conflict zone"
3.4894,1,90,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4480,-15.2500,"14.451:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.6046,1,90,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4355,-15.2525,"14.406:0.000:18.000",0.1152,"A1 actors are outside the blind-corner conflict zone"
3.7235,1,90,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4485,-15.2505,"14.360:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.8460,1,90,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4752,-15.2461,"14.312:0.000:18.000",0.1226,"A1 actors are outside the blind-corner conflict zone"
3.9625,1,90,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4879,-15.2428,"14.267:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.0747,1,90,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4979,-15.2410,"14.223:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.1924,1,90,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4960,-15.2414,"14.177:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.3089,1,90,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4968,-15.2424,"14.132:0.000:18.000",0.1166,"A1 actors are outside the blind-corner conflict zone"
4.4214,1,90,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5131,-15.2394,"14.088:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.5313,1,90,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5345,-15.2375,"14.045:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.6487,1,90,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5446,-15.2371,"13.999:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.7630,1,90,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5429,-15.2380,"13.954:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.8829,1,90,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5660,-15.2363,"13.908:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.0006,1,90,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5694,-15.2359,"13.862:0.000:18.000",0.1177,"A1 actors are outside the blind-corner conflict zone"
5.1138,1,90,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5905,-15.2336,"13.818:0.000:18.000",0.2309,"A1 actors are outside the blind-corner conflict zone"
5.2279,1,90,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5975,-15.2325,"13.773:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.3511,1,90,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5891,-15.2340,"13.725:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.4615,1,90,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5889,-15.2339,"13.682:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.5820,1,90,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5706,-15.2390,"13.635:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.6900,1,90,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5626,-15.2406,"13.593:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.7965,1,90,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5673,-15.2388,"13.551:0.000:18.000",0.1065,"A1 actors are outside the blind-corner conflict zone"
5.8970,1,90,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5635,-15.2403,"13.512:0.000:18.000",0.2070,"A1 actors are outside the blind-corner conflict zone"
5.9998,1,90,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5742,-15.2360,"13.472:0.000:18.000",0.3098,"A1 actors are outside the blind-corner conflict zone"
6.1130,1,90,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5726,-15.2361,"13.428:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.2211,1,90,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5593,-15.2412,"13.386:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.3368,1,90,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5435,-15.2468,"13.341:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.4472,1,90,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5519,-15.2437,"13.298:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.5575,1,90,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5627,-15.2399,"13.255:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.6728,1,90,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5633,-15.2397,"13.210:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.8004,1,90,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5683,-15.2388,"13.160:0.000:18.000",0.1276,"A1 actors are outside the blind-corner conflict zone"
6.9218,1,90,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5587,-15.2415,"13.113:0.000:18.000",0.2490,"A1 actors are outside the blind-corner conflict zone"
