timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
23.3919,3,3,229,1.4594,6.3762,1.5339,1.6166,180,3,"Human(Clone):8.42:0.00:-0.02|Human(Clone):-4.35:0.02:4.98|Human(Clone):4.19:0.02:-3.54",-0.5218,0.0119,-1.6320,-0.0050,-0.0193,0.0067,0.0242,0.0089,1.1858,0.4385,-1.7581,-33.1969,111.7180,0.8121,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.377:0.000:5.000|H3:-22.000:0.000:-1.003|H4:4.200:0.000:-3.494|H5:8.400:0.000:0.006","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.060:0.000:-8.261","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.377:0.000:5.000","0.017:0.000:0.800","-22.000:0.000:-1.003","0.000:0.000:-0.800","4.200:0.000:-3.494","0.000:0.000:0.800","8.400:0.000:0.006","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.060:0.000:-8.261","-0.104:0.000:-1.296",99.532,"Nominal",0.000,1,"NavigateToSource:Forward"
23.4930,3,3,230,1.4737,6.2865,1.5860,1.5602,180,3,"Human(Clone):8.38:0.00:0.09|Human(Clone):-4.34:0.01:5.09|Human(Clone):4.23:-0.01:-3.40",-0.3797,-0.0153,-1.4279,0.0275,-0.0657,0.0199,0.0166,0.0272,0.7178,1.1760,-1.6346,-33.2418,111.7933,0.9469,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.376:0.000:5.081|H3:-22.000:0.000:-1.084|H4:4.200:0.000:-3.413|H5:8.400:0.000:0.087","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.071:0.000:-8.392","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.376:0.000:5.081","0.017:0.000:0.800","-22.000:0.000:-1.084","0.000:0.000:-0.800","4.200:0.000:-3.413","0.000:0.000:0.800","8.400:0.000:0.087","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.071:0.000:-8.392","-0.104:0.000:-1.296",99.530,"Nominal",0.000,1,"AlignAtSource:Wait"
23.5932,3,3,231,1.4401,6.1675,1.5480,1.5233,180,3,"Human(Clone):8.38:0.03:0.13|Human(Clone):-4.35:-0.01:5.12|Human(Clone):4.23:-0.03:-3.39",-0.4633,-0.0113,-1.5482,-0.0115,0.0285,0.0097,0.0202,0.0236,0.9362,1.0976,-1.5515,-33.2717,108.9587,1.0169,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.374:0.000:5.161|H3:-22.000:0.000:-1.164|H4:4.200:0.000:-3.333|H5:8.400:0.000:0.167","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.081:0.000:-8.522","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.374:0.000:5.161","0.017:0.000:0.800","-22.000:0.000:-1.164","0.000:0.000:-0.800","4.200:0.000:-3.333","0.000:0.000:0.800","8.400:0.000:0.167","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.081:0.000:-8.522","-0.104:0.000:-1.296",99.528,"Nominal",0.000,1,"AlignAtSource:Wait"
23.6953,3,3,232,1.4270,6.0600,1.6506,1.5130,180,3,"Human(Clone):8.43:-0.01:0.19|Human(Clone):-4.40:-0.01:5.24|Human(Clone):4.23:0.04:-3.28",-0.3363,0.0198,-1.5814,-0.0130,-0.0216,0.0240,0.0053,0.0160,0.2454,0.7389,-1.4556,-33.3154,120.0519,0.4922,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.372:0.000:5.243|H3:-22.000:0.000:-1.246|H4:4.200:0.000:-3.251|H5:8.400:0.000:0.249","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.092:0.000:-8.654","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.372:0.000:5.243","0.017:0.000:0.800","-22.000:0.000:-1.246","0.000:0.000:-0.800","4.200:0.000:-3.251","0.000:0.000:0.800","8.400:0.000:0.249","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.092:0.000:-8.654","-0.104:0.000:-1.296",99.526,"Nominal",0.000,1,"AlignAtSource:Wait"
23.7971,3,3,233,1.4066,6.0018,1.6081,1.4801,180,3,"Human(Clone):8.41:-0.03:0.27|Human(Clone):-4.35:0.00:5.25|Human(Clone):4.21:0.02:-3.26",-0.3648,0.0569,-1.5539,-0.0103,-0.0289,0.0109,0.0143,0.0177,0.6382,0.7919,-1.3943,-33.3504,118.1305,0.7151,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.371:0.000:5.324|H3:-22.000:0.000:-1.327|H4:4.200:0.000:-3.170|H5:8.400:0.000:0.330","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.102:0.000:-8.786","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.371:0.000:5.324","0.017:0.000:0.800","-22.000:0.000:-1.327","0.000:0.000:-0.800","4.200:0.000:-3.170","0.000:0.000:0.800","8.400:0.000:0.330","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.102:0.000:-8.786","-0.104:0.000:-1.296",99.523,"Nominal",0.000,1,"AlignAtSource:Wait"
23.8983,3,3,234,1.3946,5.9751,1.6538,1.4670,180,3,"Human(Clone):8.42:0.00:0.43|Human(Clone):-4.37:0.03:5.41|Human(Clone):4.18:-0.02:-3.07",-0.4600,0.0547,-1.5128,-0.0048,-0.0305,0.0178,0.0109,0.0119,0.4922,0.5333,-1.3724,-33.3621,120.4072,0.5128,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.369:0.000:5.405|H3:-22.000:0.000:-1.408|H4:4.200:0.000:-3.089|H5:8.400:0.000:0.411","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.113:0.000:-8.917","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.369:0.000:5.405","0.017:0.000:0.800","-22.000:0.000:-1.408","0.000:0.000:-0.800","4.200:0.000:-3.089","0.000:0.000:0.800","8.400:0.000:0.411","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.113:0.000:-8.917","-0.104:0.000:-1.296",99.521,"Nominal",0.000,1,"Pick:Pick"
24.0008,3,3,235,1.3838,5.9247,1.6494,1.4699,180,3,"Human(Clone):8.37:0.00:0.48|Human(Clone):-4.37:-0.02:5.43|Human(Clone):4.19:-0.03:-3.03",-0.4506,-0.0181,-1.6366,-0.0107,-0.0132,-0.0345,-0.0196,0.0131,-0.9770,0.6498,-1.3451,-33.3795,128.7813,-0.1636,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.367:0.000:5.487|H3:-22.000:0.000:-1.490|H4:4.200:0.000:-3.007|H5:8.400:0.000:0.493","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.124:0.000:-9.050","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.367:0.000:5.487","0.017:0.000:0.800","-22.000:0.000:-1.490","0.000:0.000:-0.800","4.200:0.000:-3.007","0.000:0.000:0.800","8.400:0.000:0.493","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.124:0.000:-9.050","-0.104:0.000:-1.296",99.519,"Nominal",0.000,1,"Pick:Pick"
24.1008,3,3,236,1.3664,5.8832,1.6502,1.4669,180,3,"Human(Clone):8.43:0.00:0.53|Human(Clone):-4.36:-0.03:5.54|Human(Clone):4.16:0.01:-2.95",-0.4854,-0.0163,-1.6795,0.0152,-0.0193,0.0017,0.0075,-0.0092,0.3383,-0.4124,-1.3224,-33.3962,125.3469,-0.0371,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.366:0.000:5.567|H3:-22.000:0.000:-1.570|H4:4.200:0.000:-2.927|H5:8.400:0.000:0.573","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.134:0.000:-9.179","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.366:0.000:5.567","0.017:0.000:0.800","-22.000:0.000:-1.570","0.000:0.000:-0.800","4.200:0.000:-2.927","0.000:0.000:0.800","8.400:0.000:0.573","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.134:0.000:-9.179","-0.104:0.000:-1.296",99.517,"Nominal",0.000,1,"Pick:Pick"
24.2015,3,3,237,1.3562,5.9122,1.6433,1.4360,180,3,"Human(Clone):8.40:-0.05:0.61|Human(Clone):-4.37:-0.03:5.62|Human(Clone):4.22:-0.02:-2.85",0.0686,0.1212,0.0167,-0.0390,0.0116,-0.0074,-0.0035,-0.0032,-0.1635,-0.1506,-1.3167,-33.4010,128.9587,-0.1571,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.364:0.000:5.648|H3:-22.000:0.000:-1.651|H4:4.200:0.000:-2.846|H5:8.400:0.000:0.653","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.144:0.000:-9.310","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.364:0.000:5.648","0.017:0.000:0.800","-22.000:0.000:-1.651","0.000:0.000:-0.800","4.200:0.000:-2.846","0.000:0.000:0.800","8.400:0.000:0.653","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.144:0.000:-9.310","-0.104:0.000:-1.296",99.515,"Nominal",0.000,1,"Pick:Pick"
24.3049,3,3,238,1.3901,5.8904,1.6339,1.5074,180,4,"Human(Clone):8.36:0.01:0.74|Human(Clone):-4.34:0.00:5.74|Human(Clone):4.19:0.01:-2.82|Parcel_1_R3_to_PD3:8.76:0.43:-12.27",-0.0351,-0.0869,0.0286,-0.0003,0.0392,0.0046,-0.0124,0.0012,-0.5599,0.0560,-1.3249,-33.3937,131.5704,-0.2520,False,False,"Parcel_1","8.752:0.429:-12.253","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.362:0.000:5.730|H3:-22.000:0.000:-1.734|H4:4.200:0.000:-2.763|H5:8.400:0.000:0.736","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.155:0.000:-9.444","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.362:0.000:5.730","0.017:0.000:0.800","-22.000:0.000:-1.734","0.000:0.000:-0.800","4.200:0.000:-2.763","0.000:0.000:0.800","8.400:0.000:0.736","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.155:0.000:-9.444","-0.104:0.000:-1.296",99.513,"Nominal",0.000,1,"VerifyGrasp:Wait"
24.4064,3,3,239,1.3949,5.9059,1.6747,1.4716,180,4,"Human(Clone):8.40:0.02:0.78|Human(Clone):-4.39:0.02:5.78|Human(Clone):4.20:-0.02:-2.70|Parcel_1_R3_to_PD3:8.77:0.45:-12.24",0.0262,-0.0472,0.0197,0.0101,0.0364,0.0004,0.0001,0.0105,0.0039,0.4652,-1.3281,-33.3907,137.0804,0.2345,False,False,"Parcel_1","8.752:0.429:-12.253","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.360:0.000:5.812|H3:-22.000:0.000:-1.815|H4:4.200:0.000:-2.682|H5:8.400:0.000:0.817","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.166:0.000:-9.575","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.360:0.000:5.812","0.017:0.000:0.800","-22.000:0.000:-1.815","0.000:0.000:-0.800","4.200:0.000:-2.682","0.000:0.000:0.800","8.400:0.000:0.817","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.166:0.000:-9.575","-0.104:0.000:-1.296",99.511,"Nominal",0.000,1,"VerifyGrasp:Wait"
24.5065,3,3,240,1.3603,5.9221,1.6444,1.4555,180,4,"Human(Clone):8.37:-0.03:0.89|Human(Clone):-4.35:0.02:5.91|Human(Clone):4.20:-0.03:-2.58|Parcel_1_R3_to_PD3:8.77:0.41:-12.25",0.0124,-0.0261,-0.0359,-0.0182,0.0014,-0.0018,0.0068,-0.0036,0.3123,-0.1623,-1.3312,-33.3871,137.8104,0.0750,False,False,"Parcel_1","8.752:0.429:-12.253","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.359:0.000:5.892|H3:-22.000:0.000:-1.895|H4:4.200:0.000:-2.602|H5:8.400:0.000:0.897","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.176:0.000:-9.705","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.359:0.000:5.892","0.017:0.000:0.800","-22.000:0.000:-1.895","0.000:0.000:-0.800","4.200:0.000:-2.602","0.000:0.000:0.800","8.400:0.000:0.897","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.176:0.000:-9.705","-0.104:0.000:-1.296",99.509,"Nominal",0.000,1,"VerifyGrasp:Wait"
24.6071,3,3,241,1.3845,5.8983,1.6759,1.4953,180,4,"Human(Clone):8.38:0.04:0.97|Human(Clone):-4.33:0.03:5.94|Human(Clone):4.19:0.04:-2.55|Parcel_1_R3_to_PD3:8.77:0.45:-12.26",0.0770,-0.0260,0.0008,-0.0341,-0.0038,-0.0032,0.0016,0.0077,0.0728,0.3529,-1.3403,-33.3782,132.2966,0.2129,False,False,"Parcel_1","8.752:0.429:-12.253","R3","PD3",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.357:0.000:5.972|H3:-22.000:0.000:-1.975|H4:4.200:0.000:-2.522|H5:8.400:0.000:0.978","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.187:0.000:-9.835","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.357:0.000:5.972","0.017:0.000:0.800","-22.000:0.000:-1.975","0.000:0.000:-0.800","4.200:0.000:-2.522","0.000:0.000:0.800","8.400:0.000:0.978","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.187:0.000:-9.835","-0.104:0.000:-1.296",99.507,"Nominal",0.000,1,"VerifyGrasp:Wait"
24.7086,3,3,242,1.3659,5.8927,1.6524,1.4493,180,4,"Human(Clone):8.42:-0.04:1.04|Human(Clone):-4.31:0.01:6.02|Human(Clone):4.21:-0.01:-2.48|Parcel_1_R3_to_PD3:8.60:0.44:-12.72",-0.0588,-0.0182,0.0322,-0.0369,-0.0220,-0.0017,-0.0057,0.0129,-0.2701,0.6158,-1.3281,-33.3888,133.7746,0.1728,False,False,"Parcel_1","8.624:0.429:-12.705","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.355:0.000:6.053|H3:-22.000:0.000:-2.056|H4:4.200:0.000:-2.440|H5:8.400:0.000:1.059","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.188:0.000:-9.744","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.355:0.000:6.053","0.017:0.000:0.800","-22.000:0.000:-2.056","0.000:0.000:-0.800","4.200:0.000:-2.440","0.000:0.000:0.800","8.400:0.000:1.059","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.188:0.000:-9.744","-0.001:0.000:1.300",99.505,"Nominal",0.000,1,"NavigateToDestination:Forward"
24.8111,3,3,243,1.3691,5.8831,1.6484,1.4630,180,4,"Human(Clone):8.36:0.02:1.12|Human(Clone):-4.34:0.01:6.14|Human(Clone):4.22:0.02:-2.39|Parcel_1_R3_to_PD3:8.63:0.41:-12.72",2.1305,-0.0446,7.7447,0.0147,-0.0265,0.0019,0.0182,0.0192,0.8949,0.9465,-1.2933,-33.4213,132.6351,0.9207,False,False,"Parcel_1","8.638:0.429:-12.657","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.354:0.000:6.135|H3:-22.000:0.000:-2.138|H4:4.200:0.000:-2.358|H5:8.400:0.000:1.141","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.188:0.000:-9.611","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.354:0.000:6.135","0.017:0.000:0.800","-22.000:0.000:-2.138","0.000:0.000:-0.800","4.200:0.000:-2.358","0.000:0.000:0.800","8.400:0.000:1.141","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.188:0.000:-9.611","-0.001:0.000:1.300",99.500,"Nominal",0.000,1,"NavigateToDestination:Forward"
24.9115,3,3,244,1.3193,5.7072,1.7056,1.3793,180,4,"Human(Clone):8.41:0.03:1.18|Human(Clone):-4.38:0.02:6.22|Human(Clone):4.24:0.00:-2.27|Parcel_1_R3_to_PD3:8.66:0.44:-12.57",0.8541,-0.0261,2.9394,-0.0159,-0.0066,0.0143,0.0417,0.0356,1.8941,1.6133,-1.1712,-33.5185,127.8287,1.7537,False,False,"Parcel_1","8.672:0.429:-12.534","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.352:0.000:6.216|H3:-22.000:0.000:-2.219|H4:4.200:0.000:-2.278|H5:8.400:0.000:1.222","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.189:0.000:-9.481","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.352:0.000:6.216","0.017:0.000:0.800","-22.000:0.000:-2.219","0.000:0.000:-0.800","4.200:0.000:-2.278","0.000:0.000:0.800","8.400:0.000:1.222","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.189:0.000:-9.481","-0.001:0.000:1.300",99.496,"Nominal",0.000,1,"NavigateToDestination:Forward"
25.0119,3,3,245,1.3102,5.5750,1.7418,1.3699,180,4,"Human(Clone):8.37:0.02:1.28|Human(Clone):-4.35:0.02:6.27|Human(Clone):4.24:0.01:-2.26|Parcel_1_R3_to_PD3:8.71:0.42:-12.40",-0.0288,-0.0286,0.0790,-0.0578,-0.0328,-0.0244,0.0190,0.0361,0.8996,1.7084,-1.0812,-33.5898,130.4748,1.3040,False,False,"Parcel_1","8.712:0.429:-12.388","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.350:0.000:6.296|H3:-22.000:0.000:-2.299|H4:4.200:0.000:-2.198|H5:8.400:0.000:1.302","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.189:0.000:-9.350","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.350:0.000:6.296","0.017:0.000:0.800","-22.000:0.000:-2.299","0.000:0.000:-0.800","4.200:0.000:-2.198","0.000:0.000:0.800","8.400:0.000:1.302","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.189:0.000:-9.350","-0.001:0.000:1.300",99.491,"Nominal",0.000,1,"NavigateToDestination:Forward"
25.1124,3,3,246,1.2565,5.4559,1.7995,1.2940,180,4,"Human(Clone):8.40:0.03:1.35|Human(Clone):-4.36:0.03:6.41|Human(Clone):4.16:0.01:-2.12|Parcel_1_R3_to_PD3:8.77:0.43:-12.22",-0.0141,-0.0990,0.0014,0.0220,0.0357,0.0286,0.0348,0.0308,1.5581,1.3800,-0.9551,-33.7066,130.2048,1.4691,False,False,"Parcel_1","8.753:0.429:-12.243","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.349:0.000:6.376|H3:-22.000:0.000:-2.380|H4:4.200:0.000:-2.117|H5:8.400:0.000:1.382","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.189:0.000:-9.219","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.349:0.000:6.376","0.017:0.000:0.800","-22.000:0.000:-2.380","0.000:0.000:-0.800","4.200:0.000:-2.117","0.000:0.000:0.800","8.400:0.000:1.382","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.189:0.000:-9.219","-0.001:0.000:1.300",99.487,"Nominal",0.000,1,"NavigateToDestination:Forward"
25.2149,3,3,247,1.2051,5.2912,1.8674,1.2742,180,4,"Human(Clone):8.37:-0.01:1.44|Human(Clone):-4.35:0.01:6.45|Human(Clone):4.22:0.01:-2.07|Parcel_1_R3_to_PD3:8.78:0.41:-12.18",0.0447,0.0725,0.0710,-0.0131,-0.0358,-0.0062,0.0413,0.0127,1.8089,0.5537,-0.8510,-33.8033,132.9711,1.1813,False,False,"Parcel_1","8.794:0.429:-12.095","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.347:0.000:6.458|H3:-22.000:0.000:-2.462|H4:4.200:0.000:-2.035|H5:8.400:0.000:1.464","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.189:0.000:-9.086","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.347:0.000:6.458","0.017:0.000:0.800","-22.000:0.000:-2.462","0.000:0.000:-0.800","4.200:0.000:-2.035","0.000:0.000:0.800","8.400:0.000:1.464","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.189:0.000:-9.086","-0.001:0.000:1.300",99.482,"Nominal",0.000,1,"NavigateToDestination:Forward"
25.3163,3,3,248,1.1799,5.1222,1.8951,1.2307,180,4,"Human(Clone):8.41:-0.04:1.52|Human(Clone):-4.32:-0.02:6.53|Human(Clone):4.19:0.02:-1.92|Parcel_1_R3_to_PD3:8.84:0.45:-12.00",0.0962,-0.0956,-0.0325,0.0214,-0.0180,-0.0059,0.0289,0.0398,1.3501,1.8571,-0.7576,-33.9005,137.7961,1.6036,False,False,"Parcel_1","8.835:0.429:-11.949","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-10.000|H2:-4.345:0.000:6.539|H3:-22.000:0.000:-2.543|H4:4.200:0.000:-1.954|H5:8.400:0.000:1.545","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.189:0.000:-8.954","F1:0.000:0.000:0.000|F2:-0.001:0.000:1.300","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.345:0.000:6.539","0.017:0.000:0.800","-22.000:0.000:-2.543","0.000:0.000:-0.800","4.200:0.000:-1.954","0.000:0.000:0.800","8.400:0.000:1.545","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.189:0.000:-8.954","-0.001:0.000:1.300",99.478,"Nominal",0.000,1,"NavigateToDestination:Forward"
