timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
87.3482,8,8,860,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.713|-4.200:0.000:2.965|-21.706:0.000:0.539|4.200:0.000:12.267|8.400:0.000:-3.061","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.779|20.000:0.000:4.641","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.4494,8,8,861,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.793|-4.200:0.000:3.046|-21.706:0.000:0.539|4.200:0.000:12.348|8.400:0.000:-3.142","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.647|20.000:0.000:4.510","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.5496,8,8,862,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.874|-4.200:0.000:3.126|-21.706:0.000:0.539|4.200:0.000:12.428|8.400:0.000:-3.222","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.517|20.000:0.000:4.379","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.6501,8,8,863,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.954|-4.200:0.000:3.207|-21.706:0.000:0.539|4.200:0.000:12.508|8.400:0.000:-3.303","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.386|20.000:0.000:4.249","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.7508,8,8,864,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.035|-4.200:0.000:3.287|-21.706:0.000:0.539|4.200:0.000:12.589|8.400:0.000:-3.383","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.255|20.000:0.000:4.118","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.8512,8,8,865,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.115|-4.200:0.000:3.368|-21.706:0.000:0.539|4.200:0.000:12.669|8.400:0.000:-3.464","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.125|20.000:0.000:3.987","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.9524,8,8,866,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.196|-4.200:0.000:3.449|-21.706:0.000:0.539|4.200:0.000:12.750|8.400:0.000:-3.545","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.993|20.000:0.000:3.856","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.0533,8,8,867,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.277|-4.200:0.000:3.529|-21.706:0.000:0.539|4.200:0.000:12.831|8.400:0.000:-3.625","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.862|20.000:0.000:3.725","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.1551,8,8,868,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.358|-4.200:0.000:3.611|-21.706:0.000:0.539|4.200:0.000:12.912|8.400:0.000:-3.707","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.730|20.000:0.000:3.592","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.2571,8,8,869,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.440|-4.200:0.000:3.692|-21.706:0.000:0.539|4.200:0.000:12.994|8.400:0.000:-3.788","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.597|20.000:0.000:3.460","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.3577,8,8,870,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.520|-4.200:0.000:3.773|-21.706:0.000:0.539|4.200:0.000:13.074|8.400:0.000:-3.869","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.467|20.000:0.000:3.329","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.4585,8,8,871,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.601|-4.200:0.000:3.854|-21.706:0.000:0.539|4.200:0.000:13.155|8.400:0.000:-3.950","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.335|20.000:0.000:3.198","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.5607,8,8,872,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.683|-4.200:0.000:3.935|-21.706:0.000:0.539|4.200:0.000:13.237|8.400:0.000:-4.031","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.203|20.000:0.000:3.065","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.6615,8,8,873,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.763|-4.200:0.000:4.016|-21.706:0.000:0.539|4.200:0.000:13.317|8.400:0.000:-4.112","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.072|20.000:0.000:2.934","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.7620,8,8,874,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.844|-4.200:0.000:4.096|-21.706:0.000:0.539|4.200:0.000:13.306|8.400:0.000:-4.192","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.941|20.000:0.000:2.803","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.8627,8,8,875,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.924|-4.200:0.000:4.177|-21.706:0.000:0.539|4.200:0.000:13.226|8.400:0.000:-4.273","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.810|20.000:0.000:2.672","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.9643,8,8,876,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.005|-4.200:0.000:4.258|-21.706:0.000:0.539|4.200:0.000:13.144|8.400:0.000:-4.349","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.678|20.000:0.000:2.540","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.0667,8,8,877,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.087|-4.200:0.000:4.340|-21.706:0.000:0.539|4.200:0.000:13.062|8.400:0.000:-4.267","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.545|20.000:0.000:2.407","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.1680,8,8,878,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.168|-4.200:0.000:4.421|-21.706:0.000:0.539|4.200:0.000:12.981|8.400:0.000:-4.186","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.413|20.000:0.000:2.275","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.2699,8,8,879,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.250|-4.200:0.000:4.503|-21.706:0.000:0.539|4.200:0.000:12.900|8.400:0.000:-4.105","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.281|20.000:0.000:2.143","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.3723,8,8,880,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.332|-4.200:0.000:4.585|-21.706:0.000:0.539|4.200:0.000:12.818|8.400:0.000:-4.023","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.148|20.000:0.000:2.010","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.4727,8,8,881,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.412|-4.200:0.000:4.665|-21.706:0.000:0.539|4.200:0.000:12.738|8.400:0.000:-3.943","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.017|20.000:0.000:1.879","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.5750,8,8,882,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.494|-4.200:0.000:4.747|-21.706:0.000:0.539|4.200:0.000:12.656|8.400:0.000:-3.861","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.884|20.000:0.000:1.746","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.6751,8,8,883,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.574|-4.200:0.000:4.827|-21.706:0.000:0.539|4.200:0.000:12.576|8.400:0.000:-3.781","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.754|20.000:0.000:1.616","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.7774,8,8,884,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.656|-4.200:0.000:4.909|-21.706:0.000:0.539|4.200:0.000:12.494|8.400:0.000:-3.699","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.621|20.000:0.000:1.483","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.8782,8,8,885,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.736|-4.200:0.000:4.989|-21.706:0.000:0.539|4.200:0.000:12.413|8.400:0.000:-3.618","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.490|20.000:0.000:1.352","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.9793,8,8,886,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.817|-4.200:0.000:5.070|-21.706:0.000:0.539|4.200:0.000:12.332|8.400:0.000:-3.537","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.359|20.000:0.000:1.221","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.0811,8,8,887,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.899|-4.200:0.000:5.152|-21.706:0.000:0.539|4.200:0.000:12.251|8.400:0.000:-3.456","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.226|20.000:0.000:1.088","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.1815,8,8,888,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.979|-4.200:0.000:5.232|-21.706:0.000:0.539|4.200:0.000:12.171|8.400:0.000:-3.376","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.096|20.000:0.000:0.958","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.2825,8,8,889,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.060|-4.200:0.000:5.313|-21.706:0.000:0.539|4.200:0.000:12.090|8.400:0.000:-3.295","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.964|20.000:0.000:0.827","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.3831,8,8,890,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.140|-4.200:0.000:5.393|-21.706:0.000:0.539|4.200:0.000:12.009|8.400:0.000:-3.214","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.834|20.000:0.000:0.696","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.4836,8,8,891,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.221|-4.200:0.000:5.474|-21.706:0.000:0.539|4.200:0.000:11.929|8.400:0.000:-3.134","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.703|20.000:0.000:0.565","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.5853,8,8,892,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.302|-4.200:0.000:5.555|-21.706:0.000:0.539|4.200:0.000:11.847|8.400:0.000:-3.052","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.571|20.000:0.000:0.433","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.6853,8,8,893,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.382|-4.200:0.000:5.635|-21.706:0.000:0.539|4.200:0.000:11.767|8.400:0.000:-2.972","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.441|20.000:0.000:0.303","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.7876,8,8,894,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.464|-4.200:0.000:5.717|-21.706:0.000:0.539|4.200:0.000:11.686|8.400:0.000:-2.891","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.308|20.000:0.000:0.170","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.8883,8,8,895,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.545|-4.200:0.000:5.797|-21.706:0.000:0.539|4.200:0.000:11.605|8.400:0.000:-2.810","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.177|20.000:0.000:0.039","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.9893,8,8,896,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.625|-4.200:0.000:5.878|-21.706:0.000:0.539|4.200:0.000:11.524|8.400:0.000:-2.729","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.045|20.000:0.000:-0.092","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.0904,8,8,897,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.706|-4.200:0.000:5.959|-21.706:0.000:0.539|4.200:0.000:11.443|8.400:0.000:-2.648","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.914|20.000:0.000:-0.224","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.1904,8,8,898,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.786|-4.200:0.000:6.039|-21.706:0.000:0.539|4.200:0.000:11.363|8.400:0.000:-2.568","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.784|20.000:0.000:-0.354","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.2921,8,8,899,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.835|-4.200:0.000:6.120|-21.706:0.000:0.539|4.200:0.000:11.282|8.400:0.000:-2.487","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.652|20.000:0.000:-0.486","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.3927,8,8,900,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.755|-4.200:0.000:6.201|-21.706:0.000:0.539|4.200:0.000:11.202|8.400:0.000:-2.407","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.521|20.000:0.000:-0.617","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.4944,8,8,901,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.673|-4.200:0.000:6.282|-21.706:0.000:0.539|4.200:0.000:11.120|8.400:0.000:-2.325","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.389|20.000:0.000:-0.749","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.5957,8,8,902,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.592|-4.200:0.000:6.363|-21.706:0.000:0.539|4.200:0.000:11.039|8.400:0.000:-2.244","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.257|20.000:0.000:-0.881","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.6960,8,8,903,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.512|-4.200:0.000:6.444|-21.706:0.000:0.539|4.200:0.000:10.959|8.400:0.000:-2.164","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.127|20.000:0.000:-1.011","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.7979,8,8,904,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.431|-4.200:0.000:6.525|-21.706:0.000:0.539|4.200:0.000:10.877|8.400:0.000:-2.082","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.994|20.000:0.000:-1.143","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.8980,8,8,905,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.351|-4.200:0.000:6.605|-21.706:0.000:0.539|4.200:0.000:10.797|8.400:0.000:-2.002","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.864|20.000:0.000:-1.274","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.9988,8,8,906,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.270|-4.200:0.000:6.686|-21.706:0.000:0.539|4.200:0.000:10.717|8.400:0.000:-1.922","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.733|20.000:0.000:-1.405","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.1004,8,8,907,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.189|-4.200:0.000:6.767|-21.706:0.000:0.539|4.200:0.000:10.635|8.400:0.000:-1.840","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.601|20.000:0.000:-1.537","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.2016,8,8,908,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.108|-4.200:0.000:6.848|-21.706:0.000:0.539|4.200:0.000:10.554|8.400:0.000:-1.759","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.470|20.000:0.000:-1.668","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.3019,8,8,909,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.027|-4.200:0.000:6.928|-21.706:0.000:0.539|4.200:0.000:10.474|8.400:0.000:-1.679","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.339|20.000:0.000:-1.799","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
