timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
14.3778,1,108,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1371,-9.7855,-21.1371,-9.7855,32.8274,0.9496,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.4939,1,108,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.0665,-9.6781,-21.0665,-9.6781,33.4805,1.3965,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.5990,1,108,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.0665,-9.6781,-21.0665,-9.6781,33.4805,1.3965,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.7047,1,108,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.0665,-9.6781,-21.0665,-9.6781,33.4805,1.3965,"10.287:0.000:18.000",0.1057,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.8105,1,108,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.0665,-9.6781,-21.0665,-9.6781,33.4805,1.3965,"10.287:0.000:18.000",0.2115,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.9143,1,108,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.8339,-9.1851,-20.8339,-9.1851,19.7479,1.4862,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.0236,1,108,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.8339,-9.1851,-20.8339,-9.1851,19.7479,1.4862,"10.287:0.000:18.000",0.1093,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.1259,1,108,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.8339,-9.1851,-20.8339,-9.1851,19.7480,1.4862,"10.287:0.000:18.000",0.2115,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.2294,1,108,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.6955,-8.8151,-20.6955,-8.8151,20.3103,1.0126,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.3306,1,108,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.6955,-8.8151,-20.6955,-8.8151,20.3103,1.0126,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.4338,1,108,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.6287,-8.5874,-20.6287,-8.5874,14.5056,1.4325,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.5363,1,108,142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.6025,-8.4708,-20.6025,-8.4708,13.2520,0.9024,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.6419,1,108,143,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.5665,-8.3304,-20.5665,-8.3304,12.6853,1.4366,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.7486,1,108,144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.5665,-8.3304,-20.5665,-8.3304,12.6853,1.4366,"10.287:0.000:18.000",0.1067,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.8615,1,108,145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.4993,-8.1269,-20.4993,-8.1269,23.8457,0.9949,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.9663,1,108,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.4993,-8.1269,-20.4993,-8.1269,23.8457,0.9949,"10.287:0.000:18.000",0.1048,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.0811,1,108,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.3865,-7.8543,-20.3865,-7.8543,20.9809,1.2160,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.1897,1,108,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.3865,-7.8543,-20.3865,-7.8543,20.9809,1.2160,"9.535:0.000:18.000",0.1087,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.3053,1,108,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.2584,-7.6286,-20.2584,-7.6286,33.8624,1.5607,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.4108,1,108,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1951,-7.5282,-20.1951,-7.5282,31.3563,0.9778,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.5273,1,108,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1093,-7.3922,-20.1093,-7.3922,32.3535,1.3146,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.6353,1,108,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1093,-7.3922,-20.1093,-7.3922,32.3535,1.3146,"9.535:0.000:18.000",0.1079,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.7448,1,108,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1093,-7.3922,-20.1093,-7.3922,32.3535,1.3146,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.8463,1,108,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1093,-7.3922,-20.1093,-7.3922,32.3535,1.3146,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.9562,1,108,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1093,-7.3922,-20.1093,-7.3922,32.3535,1.3146,"9.535:0.000:18.000",0.1100,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.0763,1,108,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6936,-6.8987,-19.6936,-6.8987,47.7900,1.1060,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.1811,1,108,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6936,-6.8987,-19.6936,-6.8987,47.7900,1.1060,"9.535:0.000:18.000",0.1048,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.2879,1,108,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.5269,-6.7057,-19.5269,-6.7057,38.4010,1.5970,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.3896,1,108,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.5269,-6.7057,-19.5269,-6.7057,38.4010,1.5970,"9.535:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.4942,1,108,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.5269,-6.7057,-19.5269,-6.7057,38.4010,1.5970,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.5971,1,108,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.3080,-6.3810,-19.3080,-6.3810,32.6346,1.2333,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.7015,1,108,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.3080,-6.3810,-19.3080,-6.3810,32.6346,1.2333,"9.535:0.000:18.000",0.1044,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.8026,1,108,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.3080,-6.3810,-19.3080,-6.3810,32.6346,1.2333,"9.535:0.000:18.000",0.2055,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.9069,1,108,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.0717,-6.0574,-19.0717,-6.0574,42.3675,1.3664,"9.535:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.0076,1,108,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.0717,-6.0574,-19.0717,-6.0574,42.3675,1.3664,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.1182,1,108,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.0717,-6.0574,-19.0717,-6.0574,42.3675,1.3664,"8.784:0.000:18.000",0.1106,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.2248,1,108,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.0717,-6.0574,-19.0717,-6.0574,42.3675,1.3664,"8.784:0.000:18.000",0.2172,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.3368,1,108,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7775,-5.6658,-18.7775,-5.6658,29.4264,1.2029,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.4421,1,108,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7070,-5.5507,-18.7070,-5.5507,30.7525,1.0024,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.5480,1,108,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7070,-5.5507,-18.7070,-5.5507,30.7525,1.0024,"8.784:0.000:18.000",0.1060,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.6492,1,108,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7070,-5.5507,-18.7070,-5.5507,30.7525,1.0024,"8.784:0.000:18.000",0.2072,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.7525,1,108,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5056,-5.2400,-18.5056,-5.2400,35.5233,0.8804,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.8576,1,108,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5056,-5.2400,-18.5056,-5.2400,35.5233,0.8804,"8.784:0.000:18.000",0.1051,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.9605,1,108,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5056,-5.2400,-18.5056,-5.2400,35.5233,0.8804,"8.784:0.000:18.000",0.2080,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.0636,1,108,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.2837,-4.9465,-18.2837,-4.9465,39.2237,0.9080,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.1724,1,108,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.2837,-4.9465,-18.2837,-4.9465,39.2237,0.9080,"8.784:0.000:18.000",0.1088,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.2755,1,108,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0990,-4.7808,-18.0990,-4.7808,49.3766,1.1100,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.3918,1,108,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0281,-4.7092,-18.0281,-4.7092,45.4836,0.8567,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.4967,1,108,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0281,-4.7092,-18.0281,-4.7092,45.4836,0.8567,"8.784:0.000:18.000",0.1049,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.6034,1,108,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8000,-4.5133,-17.8000,-4.5133,52.3357,1.5361,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.7052,1,108,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8000,-4.5133,-17.8000,-4.5133,52.3357,1.5361,"8.784:0.000:18.000",0.1018,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.8147,1,108,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8000,-4.5133,-17.8000,-4.5133,52.3357,1.5361,"8.784:0.000:18.000",0.2113,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.9164,1,108,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.5119,-4.2466,-17.5119,-4.2466,47.2338,1.1183,"8.784:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.0257,1,108,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3979,-4.1368,-17.3979,-4.1368,44.7119,1.4010,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.1278,1,108,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3979,-4.1368,-17.3979,-4.1368,44.7119,1.4010,"7.997:0.000:18.000",0.1021,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.2335,1,108,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.2291,-3.9701,-17.2291,-3.9701,42.8874,1.1520,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.3409,1,108,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.1272,-3.8676,-17.1272,-3.8676,47.2614,0.6193,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.4485,1,108,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.0034,-3.7582,-17.0034,-3.7582,50.5046,1.7360,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.5557,1,108,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.0034,-3.7582,-17.0034,-3.7582,50.5046,1.7360,"7.997:0.000:18.000",0.1071,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.6641,1,108,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.8304,-3.6006,-16.8304,-3.6006,47.8058,1.1991,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.7686,1,108,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.7356,-3.5104,-16.7356,-3.5104,46.0489,1.4341,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.8724,1,108,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.7356,-3.5104,-16.7356,-3.5104,46.0489,1.4341,"7.997:0.000:18.000",0.1038,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.9741,1,108,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5614,-3.3454,-16.5614,-3.3454,44.6936,0.9609,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.0856,1,108,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5614,-3.3454,-16.5614,-3.3454,44.6936,0.9609,"7.997:0.000:18.000",0.1115,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.1908,1,108,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5614,-3.3454,-16.5614,-3.3454,44.6936,0.9609,"7.997:0.000:18.000",0.2167,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.2966,1,108,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5614,-3.3454,-16.5614,-3.3454,44.6936,0.9609,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.4025,1,108,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2122,-2.9793,-16.2122,-2.9793,39.7708,1.1685,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.5063,1,108,198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2122,-2.9793,-16.2122,-2.9793,39.7708,1.1685,"7.997:0.000:18.000",0.1037,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.6064,1,108,199,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2122,-2.9793,-16.2122,-2.9793,39.7708,1.1685,"7.997:0.000:18.000",0.2039,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.7105,1,108,200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2122,-2.9793,-16.2122,-2.9793,39.7708,1.1685,"7.997:0.000:18.000",0.3080,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.8116,1,108,201,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.8797,-2.6575,-15.8797,-2.6575,56.6872,1.3964,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.9215,1,108,202,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.7900,-2.6063,-15.7900,-2.6063,60.9881,1.0209,"7.997:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.0263,1,108,203,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.6767,-2.5429,-15.6767,-2.5429,62.6836,1.2952,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.1339,1,108,204,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.6767,-2.5429,-15.6767,-2.5429,62.6836,1.2952,"7.216:0.000:18.000",0.1076,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.2468,1,108,205,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.4299,-2.4120,-15.4299,-2.4120,60.6852,0.9501,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.3577,1,108,206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.4299,-2.4120,-15.4299,-2.4120,60.6852,0.9501,"7.216:0.000:18.000",0.1109,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.4581,1,108,207,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.4299,-2.4120,-15.4299,-2.4120,60.6852,0.9501,"7.216:0.000:18.000",0.2112,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.5609,1,108,208,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.0975,-2.2580,-15.0975,-2.2580,65.9291,0.8932,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.6671,1,108,209,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.0975,-2.2580,-15.0975,-2.2580,65.9291,0.8932,"7.216:0.000:18.000",0.1062,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.7777,1,108,210,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.0975,-2.2580,-15.0975,-2.2580,65.9291,0.8932,"7.216:0.000:18.000",0.2168,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.8887,1,108,211,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.0975,-2.2580,-15.0975,-2.2580,65.9291,0.8932,"7.216:0.000:18.000",0.3278,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.9952,1,108,212,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.6475,-2.0174,-14.6475,-2.0174,62.5323,1.2253,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.1018,1,108,213,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.6475,-2.0174,-14.6475,-2.0174,62.5323,1.2253,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.2157,1,108,214,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.4102,-1.8972,-14.4102,-1.8972,67.4834,0.9480,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.3216,1,108,215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.4102,-1.8972,-14.4102,-1.8972,67.4834,0.9480,"7.216:0.000:18.000",0.1059,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.4281,1,108,216,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.4102,-1.8972,-14.4102,-1.8972,67.4834,0.9480,"7.216:0.000:18.000",0.2124,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.5340,1,108,217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.0866,-1.7334,-14.0866,-1.7334,58.3665,1.4861,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.6391,1,108,218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.0866,-1.7334,-14.0866,-1.7334,58.3665,1.4861,"7.216:0.000:18.000",0.1051,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.7575,1,108,219,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.8388,-1.5576,-13.8388,-1.5576,47.8788,1.1158,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.8627,1,108,220,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7256,-1.4677,-13.7256,-1.4677,52.8561,1.7404,"7.216:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.9649,1,108,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.6436,-1.4041,-13.6436,-1.4041,53.1834,0.9368,"6.460:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.0711,1,108,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.6436,-1.4041,-13.6436,-1.4041,53.1834,0.9368,"6.460:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.1712,1,108,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.4721,-1.2667,-13.4721,-1.2667,51.1493,1.5935,"6.460:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.2730,1,108,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3963,-1.2062,-13.3963,-1.2062,50.1756,0.7806,"6.460:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.3795,1,108,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3963,-1.2062,-13.3963,-1.2062,50.1756,0.7806,"6.460:0.000:18.000",0.1066,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.4920,1,108,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3963,-1.2062,-13.3963,-1.2062,50.1756,0.7806,"6.460:0.000:18.000",0.2191,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.6088,1,108,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3963,-1.2062,-13.3963,-1.2062,50.1756,0.7806,"6.460:0.000:18.000",0.3358,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.7179,1,108,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9923,-0.8803,-12.9923,-0.8803,49.5543,1.1972,"6.460:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.8283,1,108,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9923,-0.8803,-12.9923,-0.8803,49.5543,1.1972,"6.460:0.000:18.000",0.1104,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.9509,1,108,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.7466,-0.7119,-12.7466,-0.7119,58.2371,0.9703,"6.460:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
