timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
90.2825,8,8,889,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.060|-4.200:0.000:5.313|-21.706:0.000:0.539|4.200:0.000:12.090|8.400:0.000:-3.295","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.964|20.000:0.000:0.827","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.3831,8,8,890,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.140|-4.200:0.000:5.393|-21.706:0.000:0.539|4.200:0.000:12.009|8.400:0.000:-3.214","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.834|20.000:0.000:0.696","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.4836,8,8,891,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.221|-4.200:0.000:5.474|-21.706:0.000:0.539|4.200:0.000:11.929|8.400:0.000:-3.134","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.703|20.000:0.000:0.565","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.5853,8,8,892,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.302|-4.200:0.000:5.555|-21.706:0.000:0.539|4.200:0.000:11.847|8.400:0.000:-3.052","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.571|20.000:0.000:0.433","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.6853,8,8,893,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.382|-4.200:0.000:5.635|-21.706:0.000:0.539|4.200:0.000:11.767|8.400:0.000:-2.972","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.441|20.000:0.000:0.303","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.7876,8,8,894,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.464|-4.200:0.000:5.717|-21.706:0.000:0.539|4.200:0.000:11.686|8.400:0.000:-2.891","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.308|20.000:0.000:0.170","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.8883,8,8,895,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.545|-4.200:0.000:5.797|-21.706:0.000:0.539|4.200:0.000:11.605|8.400:0.000:-2.810","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.177|20.000:0.000:0.039","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.9893,8,8,896,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.625|-4.200:0.000:5.878|-21.706:0.000:0.539|4.200:0.000:11.524|8.400:0.000:-2.729","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-2.045|20.000:0.000:-0.092","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.0904,8,8,897,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.706|-4.200:0.000:5.959|-21.706:0.000:0.539|4.200:0.000:11.443|8.400:0.000:-2.648","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.914|20.000:0.000:-0.224","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.1904,8,8,898,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.786|-4.200:0.000:6.039|-21.706:0.000:0.539|4.200:0.000:11.363|8.400:0.000:-2.568","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.784|20.000:0.000:-0.354","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.2921,8,8,899,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.835|-4.200:0.000:6.120|-21.706:0.000:0.539|4.200:0.000:11.282|8.400:0.000:-2.487","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.652|20.000:0.000:-0.486","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.3927,8,8,900,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.755|-4.200:0.000:6.201|-21.706:0.000:0.539|4.200:0.000:11.202|8.400:0.000:-2.407","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.521|20.000:0.000:-0.617","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.4944,8,8,901,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.673|-4.200:0.000:6.282|-21.706:0.000:0.539|4.200:0.000:11.120|8.400:0.000:-2.325","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.389|20.000:0.000:-0.749","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.5957,8,8,902,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.592|-4.200:0.000:6.363|-21.706:0.000:0.539|4.200:0.000:11.039|8.400:0.000:-2.244","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.257|20.000:0.000:-0.881","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.6960,8,8,903,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.512|-4.200:0.000:6.444|-21.706:0.000:0.539|4.200:0.000:10.959|8.400:0.000:-2.164","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-1.127|20.000:0.000:-1.011","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.7979,8,8,904,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.431|-4.200:0.000:6.525|-21.706:0.000:0.539|4.200:0.000:10.877|8.400:0.000:-2.082","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.994|20.000:0.000:-1.143","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.8980,8,8,905,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.351|-4.200:0.000:6.605|-21.706:0.000:0.539|4.200:0.000:10.797|8.400:0.000:-2.002","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.864|20.000:0.000:-1.274","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
91.9988,8,8,906,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.270|-4.200:0.000:6.686|-21.706:0.000:0.539|4.200:0.000:10.717|8.400:0.000:-1.922","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.733|20.000:0.000:-1.405","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.1004,8,8,907,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.189|-4.200:0.000:6.767|-21.706:0.000:0.539|4.200:0.000:10.635|8.400:0.000:-1.840","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.601|20.000:0.000:-1.537","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.2016,8,8,908,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.108|-4.200:0.000:6.848|-21.706:0.000:0.539|4.200:0.000:10.554|8.400:0.000:-1.759","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.470|20.000:0.000:-1.668","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.3019,8,8,909,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-9.027|-4.200:0.000:6.928|-21.706:0.000:0.539|4.200:0.000:10.474|8.400:0.000:-1.679","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.339|20.000:0.000:-1.799","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.4033,8,8,910,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.946|-4.200:0.000:7.009|-21.706:0.000:0.539|4.200:0.000:10.393|8.400:0.000:-1.598","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.207|20.000:0.000:-1.930","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.5048,8,8,911,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.865|-4.200:0.000:7.090|-21.706:0.000:0.539|4.200:0.000:10.312|8.400:0.000:-1.517","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-0.075|20.000:0.000:-2.062","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.6059,8,8,912,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.784|-4.200:0.000:7.171|-21.706:0.000:0.539|4.200:0.000:10.231|8.400:0.000:-1.436","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.056|20.000:0.000:-2.194","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.7069,8,8,913,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.704|-4.200:0.000:7.252|-21.706:0.000:0.539|4.200:0.000:10.150|8.400:0.000:-1.355","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.187|20.000:0.000:-2.325","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.8082,8,8,914,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.623|-4.200:0.000:7.333|-21.706:0.000:0.539|4.200:0.000:10.069|8.400:0.000:-1.274","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.319|20.000:0.000:-2.457","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
92.9095,8,8,915,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.541|-4.200:0.000:7.414|-21.706:0.000:0.539|4.200:0.000:9.988|8.400:0.000:-1.193","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.451|20.000:0.000:-2.588","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.0102,8,8,916,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.461|-4.200:0.000:7.495|-21.706:0.000:0.539|4.200:0.000:9.908|8.400:0.000:-1.113","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.582|20.000:0.000:-2.719","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.1114,8,8,917,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.380|-4.200:0.000:7.576|-21.706:0.000:0.539|4.200:0.000:9.827|8.400:0.000:-1.032","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.713|20.000:0.000:-2.851","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.2129,8,8,918,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.299|-4.200:0.000:7.657|-21.706:0.000:0.539|4.200:0.000:9.746|8.400:0.000:-0.951","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.845|20.000:0.000:-2.983","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.3148,8,8,919,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.217|-4.200:0.000:7.738|-21.706:0.000:0.539|4.200:0.000:9.664|8.400:0.000:-0.869","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:0.978|20.000:0.000:-3.115","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.4163,8,8,920,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.136|-4.200:0.000:7.820|-21.706:0.000:0.539|4.200:0.000:9.583|8.400:0.000:-0.788","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.109|20.000:0.000:-3.247","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.5165,8,8,921,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.056|-4.200:0.000:7.900|-21.706:0.000:0.539|4.200:0.000:9.503|8.400:0.000:-0.708","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.240|20.000:0.000:-3.377","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.6166,8,8,922,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.976|-4.200:0.000:7.980|-21.706:0.000:0.539|4.200:0.000:9.423|8.400:0.000:-0.628","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.370|20.000:0.000:-3.508","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.7170,8,8,923,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.895|-4.200:0.000:8.060|-21.706:0.000:0.539|4.200:0.000:9.342|8.400:0.000:-0.547","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.500|20.000:0.000:-3.638","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.8173,8,8,924,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.815|-4.200:0.000:8.140|-21.706:0.000:0.539|4.200:0.000:9.262|8.400:0.000:-0.467","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.631|20.000:0.000:-3.769","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
93.9175,8,8,925,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.735|-4.200:0.000:8.221|-21.706:0.000:0.539|4.200:0.000:9.182|8.400:0.000:-0.387","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.761|20.000:0.000:-3.899","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.0178,8,8,926,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.655|-4.200:0.000:8.301|-21.706:0.000:0.539|4.200:0.000:9.101|8.400:0.000:-0.306","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:1.892|20.000:0.000:-4.029","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.1185,8,8,927,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.574|-4.200:0.000:8.381|-21.706:0.000:0.539|4.200:0.000:9.021|8.400:0.000:-0.226","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.022|20.000:0.000:-4.160","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.2200,8,8,928,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.493|-4.200:0.000:8.463|-21.706:0.000:0.539|4.200:0.000:8.940|8.400:0.000:-0.145","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.154|20.000:0.000:-4.292","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.3214,8,8,929,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.412|-4.200:0.000:8.544|-21.706:0.000:0.539|4.200:0.000:8.859|8.400:0.000:-0.064","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.286|20.000:0.000:-4.424","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.4233,8,8,930,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.330|-4.200:0.000:8.625|-21.706:0.000:0.539|4.200:0.000:8.777|8.400:0.000:0.018","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.419|20.000:0.000:-4.556","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.5302,8,8,931,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.245|-4.200:0.000:8.711|-21.706:0.000:0.539|4.200:0.000:8.692|8.400:0.000:0.103","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.558|20.000:0.000:-4.695","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.6303,8,8,932,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.165|-4.200:0.000:8.791|-21.706:0.000:0.539|4.200:0.000:8.612|8.400:0.000:0.183","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.688|20.000:0.000:-4.825","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.7306,8,8,933,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.085|-4.200:0.000:8.871|-21.706:0.000:0.539|4.200:0.000:8.531|8.400:0.000:0.264","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.818|20.000:0.000:-4.956","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.8342,8,8,934,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.002|-4.200:0.000:8.954|-21.706:0.000:0.539|4.200:0.000:8.448|8.400:0.000:0.347","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:2.953|20.000:0.000:-5.091","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
94.9353,8,8,935,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.921|-4.200:0.000:9.035|-21.706:0.000:0.539|4.200:0.000:8.368|8.400:0.000:0.427","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:3.084|20.000:0.000:-5.222","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
95.0368,8,8,936,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.840|-4.200:0.000:9.116|-21.706:0.000:0.539|4.200:0.000:8.286|8.400:0.000:0.509","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:3.216|20.000:0.000:-5.354","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
95.1382,8,8,937,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.758|-4.200:0.000:9.197|-21.706:0.000:0.539|4.200:0.000:8.205|8.400:0.000:0.590","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:3.348|20.000:0.000:-5.486","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
95.2389,8,8,938,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.678|-4.200:0.000:9.278|-21.706:0.000:0.539|4.200:0.000:8.125|8.400:0.000:0.670","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:3.479|20.000:0.000:-5.617","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
