timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
15.8839,4,23,145,19.4714,0.0500,-9.9206,318.2813,1.1606,0.0000,7.9500,0.0000,11.8002,24.5874,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.984|-19.252:0.050:6.312|4.217:0.050:5.439|8.410:0.050:0.237","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.565","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.9895,4,23,146,19.3871,0.0500,-9.8261,318.2812,1.3135,0.0000,7.9500,0.0000,11.8002,24.4644,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.915|-19.212:0.050:6.238|4.217:0.050:5.370|8.410:0.050:0.152","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.677","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.1021,4,23,147,19.2972,0.0500,-9.7252,318.2811,1.2349,-0.0015,7.9500,0.0000,11.8002,24.3332,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.841|-19.169:0.050:6.159|4.217:0.050:5.296|8.410:0.050:0.062","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.797","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.2138,4,23,148,19.2080,0.0500,-9.6252,318.2810,1.3819,-0.0015,7.9500,0.0000,11.8002,24.2032,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.768|-19.126:0.050:6.081|4.217:0.050:5.223|8.410:0.050:-0.027","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.916","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.3298,4,23,149,19.1154,0.0500,-9.5213,318.2810,1.7864,0.0000,7.9500,0.0000,11.8002,24.0681,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.692|-19.082:0.050:5.999|4.217:0.050:5.147|8.410:0.050:-0.120","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.040","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.4384,4,23,150,19.0286,0.0500,-9.4240,318.2810,1.1689,0.0000,7.9500,0.0000,11.8002,23.9417,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.621|-19.040:0.050:5.923|4.217:0.050:5.076|8.409:0.050:-0.207","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.156","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.5439,4,23,151,18.9444,0.0500,-9.3295,318.2809,1.3031,-0.0015,7.9500,0.0000,11.8002,23.8190,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.551|-19.000:0.050:5.848|4.216:0.050:5.006|8.409:0.050:-0.291","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.268","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.6564,4,23,152,18.8545,0.0500,-9.2287,318.2809,1.3172,0.0000,7.9500,0.0000,11.8002,23.6881,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.478|-18.957:0.050:5.769|4.216:0.050:4.933|8.409:0.050:-0.381","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.388","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.7717,4,23,153,18.7625,0.0500,-9.1255,318.2809,1.4071,-0.0015,7.9500,0.0000,11.8002,23.5541,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.402|-18.913:0.050:5.688|4.216:0.050:4.857|8.409:0.050:-0.473","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.511","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.8762,4,23,154,18.6791,0.0500,-9.0319,318.2809,1.3219,0.0000,7.9500,0.0000,11.8002,23.4327,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.333|-18.873:0.050:5.615|4.216:0.050:4.788|8.409:0.050:-0.557","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.622","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
16.9810,4,23,155,18.5953,0.0500,-8.9380,318.2809,1.1781,0.0000,7.9500,0.0000,11.8002,23.3109,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.265|-18.833:0.050:5.541|4.216:0.050:4.720|8.408:0.050:-0.641","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.734","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.0945,4,23,156,18.5047,0.0500,-8.8364,318.2809,1.5759,0.0000,7.9500,0.0000,11.8002,23.1791,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.190|-18.790:0.050:5.461|4.216:0.050:4.645|8.408:0.050:-0.732","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.855","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.2066,4,23,157,18.4152,0.0500,-8.7359,318.2809,1.6168,0.0000,7.9500,0.0000,11.8002,23.0490,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.117|-18.747:0.050:5.382|4.216:0.050:4.572|8.408:0.050:-0.821","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:6.975","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.3206,4,23,158,18.3242,0.0500,-8.6338,318.2809,1.3034,0.0000,7.9500,0.0000,11.8002,22.9167,7,"","","9.333:0.050:10.674|-4.200:0.050:-4.042|-18.704:0.050:5.302|4.216:0.050:4.497|8.408:0.050:-0.912","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.096","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.4287,4,23,159,18.2378,0.0500,-8.5370,318.2809,1.2556,0.0000,7.9500,0.0000,11.8002,22.7913,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.971|-18.662:0.050:5.226|4.215:0.050:4.426|8.408:0.050:-0.999","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.211","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.5383,4,23,160,18.1503,0.0500,-8.4389,318.2809,1.2099,0.0000,7.9500,0.0000,11.8002,22.6643,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.899|-18.621:0.050:5.149|4.215:0.050:4.354|8.408:0.050:-1.087","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.328","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.6559,4,23,161,18.0564,0.0500,-8.3335,318.2809,1.1757,0.0000,7.9500,0.0000,11.8002,22.5280,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.822|-18.576:0.050:5.067|4.215:0.050:4.277|8.407:0.050:-1.181","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.454","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.7564,4,23,162,17.9761,0.0500,-8.2434,318.2809,1.2754,0.0000,7.9500,0.0000,11.8002,22.4114,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.756|-18.537:0.050:4.996|4.215:0.050:4.211|8.407:0.050:-1.261","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.561","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.8721,4,23,163,17.8838,0.0500,-8.1399,318.2809,1.6931,0.0000,7.9500,0.0000,11.8002,22.2775,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.680|-18.493:0.050:4.915|4.215:0.050:4.135|8.407:0.050:-1.354","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.684","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
17.9792,4,23,164,17.7982,0.0500,-8.0439,318.2809,1.1889,0.0000,7.9500,0.0000,11.8002,22.1535,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.610|-18.452:0.050:4.839|4.215:0.050:4.065|8.407:0.050:-1.439","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.727","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Unload / confirm hand-off:load=True:handoffs=1"
18.0844,4,23,165,17.7142,0.0500,-7.9497,318.2809,1.2310,0.0000,7.9500,0.0000,11.8002,22.0318,7,"","","9.333:0.050:10.674|-4.200:0.050:-3.541|-18.412:0.050:4.765|4.215:0.050:3.996|8.407:0.050:-1.524","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:7.727","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Unload / confirm hand-off:load=True:handoffs=1"
