timestamp,scenario_id,episode_id,step_id,execution_mode,policy_id,selected_action,collision_risk,predicted_minimum_separation,time_to_closest_approach,shadow_hold,reason
11.7125,4,133,110,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.8213,4,133,111,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.9311,4,133,112,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.0397,4,133,113,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.1566,4,133,114,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.2645,4,133,115,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.3738,4,133,116,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.4740,4,133,117,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.5810,4,133,118,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.6818,4,133,119,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.7917,4,133,120,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.9024,4,133,121,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.0114,4,133,122,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.1212,4,133,123,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.2226,4,133,124,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.3320,4,133,125,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.4326,4,133,126,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.5421,4,133,127,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.6471,4,133,128,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.7504,4,133,129,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.8621,4,133,130,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.9662,4,133,131,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.0692,4,133,132,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.1846,4,133,133,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.2929,4,133,134,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.3991,4,133,135,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.5079,4,133,136,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.6087,4,133,137,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.7247,4,133,138,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.8329,4,133,139,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.9419,4,133,140,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.0488,4,133,141,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.1537,4,133,142,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.2622,4,133,143,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.3792,4,133,144,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.4815,4,133,145,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.5823,4,133,146,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.6983,4,133,147,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.8083,4,133,148,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.9165,4,133,149,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.0222,4,133,150,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.1259,4,133,151,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.3168,4,133,152,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.4340,4,133,153,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.5423,4,133,154,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.6482,4,133,155,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.7549,4,133,156,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.8662,4,133,157,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.9785,4,133,158,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.0864,4,133,159,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.1950,4,133,160,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.3013,4,133,161,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.4036,4,133,162,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.5046,4,133,163,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.6079,4,133,164,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.7162,4,133,165,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.8192,4,133,166,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.9307,4,133,167,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.0638,4,133,168,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.1700,4,133,169,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.2718,4,133,170,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.3744,4,133,171,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.4832,4,133,172,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.5875,4,133,173,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.6973,4,133,174,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.8203,4,133,175,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.9217,4,133,176,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.0255,4,133,177,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.1344,4,133,178,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.2426,4,133,179,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.3484,4,133,180,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.4494,4,133,181,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.5509,4,133,182,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.6518,4,133,183,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.7527,4,133,184,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.8576,4,133,185,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.9636,4,133,186,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.0714,4,133,187,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.1762,4,133,188,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.2865,4,133,189,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.4064,4,133,190,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.5292,4,133,191,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.6451,4,133,192,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.7574,4,133,193,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.8697,4,133,194,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
20.9988,4,133,195,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.1126,4,133,196,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.2147,4,133,197,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.3259,4,133,198,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.4331,4,133,199,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.5359,4,133,200,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.6585,4,133,201,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.7624,4,133,202,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.8698,4,133,203,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
21.9782,4,133,204,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.0830,4,133,205,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.1852,4,133,206,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.3081,4,133,207,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.4164,4,133,208,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.5406,4,133,209,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.6529,4,133,210,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.7558,4,133,211,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.8620,4,133,212,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
22.9633,4,133,213,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.0642,4,133,214,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.1658,4,133,215,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.2694,4,133,216,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.3816,4,133,217,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.4890,4,133,218,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.5895,4,133,219,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.6934,4,133,220,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.7953,4,133,221,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
23.9076,4,133,222,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.0115,4,133,223,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.1183,4,133,224,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.2194,4,133,225,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.3237,4,133,226,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.4363,4,133,227,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.5540,4,133,228,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.6704,4,133,229,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.7762,4,133,230,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.8806,4,133,231,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
24.9856,4,133,232,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.0926,4,133,233,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.2033,4,133,234,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.3119,4,133,235,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.4151,4,133,236,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.5186,4,133,237,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.6372,4,133,238,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.7414,4,133,239,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.8463,4,133,240,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
25.9491,4,133,241,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.0519,4,133,242,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.1537,4,133,243,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.2637,4,133,244,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.3664,4,133,245,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.4685,4,133,246,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.5722,4,133,247,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
26.6798,4,133,248,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
