timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
42.9980,1,111,394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.6096,-6.9483,11.6096,-6.9483,106.9463,1.3747,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.0995,1,111,395,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.9437,-7.0530,11.9437,-7.0530,112.6437,0.9497,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.2021,1,111,396,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,12.0774,-7.1073,12.0774,-7.1073,112.0439,1.3352,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.3044,1,111,397,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,12.0774,-7.1073,12.0774,-7.1073,112.0439,1.3352,"10.492:0.000:18.000",0.1023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.4067,1,111,398,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,12.0774,-7.1073,12.0774,-7.1073,112.0439,1.3352,"10.492:0.000:18.000",0.2046,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
43.4067,1,111,399,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,12.0774,-7.1073,12.0774,-7.1073,112.0439,1.3352,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.1154,1,112,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9971,-17.1286,-23.9971,-17.1286,2.5793,0.6515,"15.763:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.2304,1,112,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9971,-17.1286,-23.9971,-17.1286,2.5793,0.6515,"15.763:0.000:18.000",0.1150,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.3403,1,112,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9967,-17.1007,-23.9967,-17.1007,3.7628,-0.0265,"15.763:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.4560,1,112,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9967,-17.1007,-23.9967,-17.1007,3.7628,-0.0265,"15.763:0.000:18.000",0.1157,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.5638,1,112,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9967,-17.1007,-23.9967,-17.1007,3.7628,-0.0265,"15.763:0.000:18.000",0.2235,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.6785,1,112,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9696,-16.9493,-23.9696,-16.9493,14.7323,0.3964,"15.763:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.7865,1,112,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9696,-16.9493,-23.9696,-16.9493,14.7323,0.3964,"15.763:0.000:18.000",0.1080,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.8908,1,112,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9367,-16.7828,-23.9367,-16.7828,8.8978,1.0273,"15.763:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.0029,1,112,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9367,-16.7828,-23.9367,-16.7828,8.8978,1.0273,"15.763:0.000:18.000",0.1121,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.1105,1,112,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9367,-16.7828,-23.9367,-16.7828,8.8978,1.0273,"15.763:0.000:18.000",0.2197,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.2161,1,112,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9367,-16.7828,-23.9367,-16.7828,8.8978,1.0273,"15.763:0.000:18.000",0.3253,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.3233,1,112,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8010,-16.3242,-23.8010,-16.3242,20.1970,1.4682,"15.763:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.4292,1,112,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8010,-16.3242,-23.8010,-16.3242,20.1971,1.4682,"15.763:0.000:18.000",0.1059,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.5350,1,112,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8010,-16.3242,-23.8010,-16.3242,20.1970,1.4682,"15.763:0.000:18.000",0.2118,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.6412,1,112,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8010,-16.3242,-23.8010,-16.3242,20.1970,1.4682,"15.763:0.000:18.000",0.3179,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.7423,1,112,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5363,-15.7771,-23.5363,-15.7771,28.5995,1.5730,"15.763:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.8477,1,112,17,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5363,-15.7771,-23.5363,-15.7771,28.5995,1.5730,"15.763:0.000:18.000",0.1054,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.9546,1,112,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5363,-15.7771,-23.5363,-15.7771,28.5994,1.5730,"15.763:0.000:18.000",0.2122,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.0586,1,112,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.3305,-15.4098,-23.3305,-15.4098,7.4160,0.7102,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.1595,1,112,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.3601,-15.3238,-23.3601,-15.3238,-26.0284,1.0006,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.2636,1,112,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4209,-15.2436,-23.4209,-15.2436,-44.9521,0.8139,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.3813,1,112,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4664,-15.2091,-23.4664,-15.2091,-57.6962,0.3238,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.4991,1,112,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4664,-15.2091,-23.4664,-15.2091,-57.6962,0.3238,"15.005:0.000:18.000",0.1178,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.6083,1,112,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4664,-15.2091,-23.4664,-15.2091,-57.6962,0.3238,"15.005:0.000:18.000",0.2269,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.7094,1,112,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4664,-15.2091,-23.4664,-15.2091,-57.6962,0.3238,"15.005:0.000:18.000",0.3281,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.8199,1,112,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4664,-15.2091,-23.4664,-15.2091,-57.6962,0.3238,"15.005:0.000:18.000",0.4386,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.9300,1,112,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5617,-15.1571,-23.5617,-15.1571,-53.8352,-0.2248,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.0494,1,112,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5617,-15.1571,-23.5617,-15.1571,-53.8352,-0.2248,"15.005:0.000:18.000",0.1194,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.1644,1,112,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5617,-15.1571,-23.5617,-15.1571,-53.8353,-0.2248,"15.005:0.000:18.000",0.2344,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.2698,1,112,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5617,-15.1571,-23.5617,-15.1571,-53.8352,-0.2248,"15.005:0.000:18.000",0.3398,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.3738,1,112,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5617,-15.1571,-23.5617,-15.1571,-53.8352,-0.2248,"15.005:0.000:18.000",0.4438,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.4765,1,112,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5750,-15.1472,-23.5750,-15.1472,-43.3770,0.0374,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.5771,1,112,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5750,-15.1472,-23.5750,-15.1472,-43.3770,0.0374,"15.005:0.000:18.000",0.1006,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.6856,1,112,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5750,-15.1472,-23.5750,-15.1472,-43.3770,0.0374,"15.005:0.000:18.000",0.2091,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.7976,1,112,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5750,-15.1472,-23.5750,-15.1472,-43.3770,0.0374,"15.005:0.000:18.000",0.3211,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.9053,1,112,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5750,-15.1472,-23.5750,-15.1472,-43.3770,0.0374,"15.005:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.0101,1,112,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5750,-15.1472,-23.5750,-15.1472,-43.3770,0.0374,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.1178,1,112,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.2223,1,112,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.1045,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.3288,1,112,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.2109,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.4391,1,112,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.3213,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.5616,1,112,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.7273,1,112,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.8455,1,112,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.9866,1,112,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.1411,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.1037,1,112,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.2582,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.2434,1,112,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.3979,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.3608,1,112,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5631,-15.1626,-23.5631,-15.1626,-42.9490,-0.2091,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.4786,1,112,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5736,-15.1560,-23.5736,-15.1560,-46.3767,0.4521,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.6177,1,112,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5667,-15.1623,-23.5667,-15.1623,-45.7488,0.1542,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.7346,1,112,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5597,-15.1728,-23.5597,-15.1728,-34.6659,-0.4374,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.8514,1,112,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5724,-15.1535,-23.5724,-15.1535,-32.4981,0.2757,"14.244:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.9679,1,112,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5745,-15.1514,-23.5745,-15.1514,-37.2284,-0.5515,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.0838,1,112,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5782,-15.1459,-23.5782,-15.1459,-35.3841,0.3742,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.2001,1,112,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5941,-15.1255,-23.5941,-15.1255,-45.4656,-0.0786,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.3185,1,112,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5941,-15.1255,-23.5941,-15.1255,-45.4656,-0.0786,"13.481:0.000:18.000",0.1184,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.4825,1,112,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5941,-15.1255,-23.5941,-15.1255,-45.4656,-0.0786,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.5994,1,112,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6049,-15.1151,-23.6049,-15.1151,-36.8450,-0.2398,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.7163,1,112,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6028,-15.1176,-23.6028,-15.1176,-39.4043,0.0654,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.8332,1,112,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6028,-15.1176,-23.6028,-15.1176,-39.4043,0.0654,"13.481:0.000:18.000",0.1170,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.9501,1,112,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6028,-15.1176,-23.6028,-15.1176,-39.4043,0.0654,"13.481:0.000:18.000",0.2339,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.0889,1,112,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6028,-15.1176,-23.6028,-15.1176,-39.4043,0.0654,"13.481:0.000:18.000",0.3726,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.2054,1,112,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5985,-15.1188,-23.5985,-15.1188,-38.0666,0.6543,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.3208,1,112,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6029,-15.1120,-23.6029,-15.1120,-28.8845,-0.0125,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.4384,1,112,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6029,-15.1120,-23.6029,-15.1120,-28.8845,-0.0125,"13.481:0.000:18.000",0.1176,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.5547,1,112,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6050,-15.1098,-23.6050,-15.1098,-30.5906,0.0182,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.6726,1,112,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5989,-15.1182,-23.5989,-15.1182,-40.8428,-0.0391,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.7890,1,112,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5989,-15.1182,-23.5989,-15.1182,-40.8428,-0.0391,"13.481:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.9046,1,112,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5970,-15.1204,-23.5970,-15.1204,-29.1723,-0.1006,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.0219,1,112,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6017,-15.1099,-23.6017,-15.1099,-23.0973,0.1957,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.1849,1,112,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6054,-15.0975,-23.6054,-15.0975,-13.0635,0.1184,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.3013,1,112,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6054,-15.0975,-23.6054,-15.0975,-13.0635,0.1184,"12.725:0.000:18.000",0.1164,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.4181,1,112,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6158,-15.0211,-23.6158,-15.0211,0.8986,0.7007,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.5343,1,112,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6071,-14.9716,-23.6071,-14.9716,14.7838,0.7778,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.6509,1,112,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5802,-14.9142,-23.5802,-14.9142,25.3202,0.3035,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.7952,1,112,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5381,-14.8442,-23.5381,-14.8442,38.3362,0.4323,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.9035,1,112,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5013,-14.8051,-23.5013,-14.8051,46.1319,-0.0960,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.0156,1,112,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4321,-14.7522,-23.4321,-14.7522,55.8658,0.6771,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.1182,1,112,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4321,-14.7522,-23.4321,-14.7522,55.8658,0.6771,"12.725:0.000:18.000",0.1026,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.2226,1,112,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2425,-14.6697,-23.2425,-14.6697,76.6491,1.2011,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.3255,1,112,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2425,-14.6697,-23.2425,-14.6697,76.6491,1.2011,"12.725:0.000:18.000",0.1029,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.4288,1,112,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.0485,-14.6449,-23.0485,-14.6449,87.8970,1.0320,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.5334,1,112,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9249,-14.6585,-22.9249,-14.6585,102.8427,1.1349,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.6464,1,112,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9249,-14.6585,-22.9249,-14.6585,102.8427,1.1349,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.7596,1,112,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6513,-14.7414,-22.6513,-14.7414,108.3891,1.2890,"12.725:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.8686,1,112,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5545,-14.7762,-22.5545,-14.7762,111.0246,0.8914,"11.959:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.9764,1,112,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5545,-14.7762,-22.5545,-14.7762,111.0246,0.8914,"11.959:0.000:18.000",0.1078,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.0856,1,112,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5545,-14.7762,-22.5545,-14.7762,111.0246,0.8914,"11.959:0.000:18.000",0.2169,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.1910,1,112,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1956,-14.9502,-22.1956,-14.9502,120.6245,1.0900,"11.959:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.3074,1,112,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.0589,-15.0281,-22.0589,-15.0281,119.3023,1.0758,"11.959:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.4128,1,112,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.9658,-15.0769,-21.9658,-15.0769,117.0665,1.4854,"11.959:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.5208,1,112,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.9658,-15.0769,-21.9658,-15.0769,117.0665,1.4854,"11.959:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.6243,1,112,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7312,-15.2124,-21.7312,-15.2124,124.2741,1.0023,"11.959:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
