timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
8.1697,13,144,76,76,0.1014,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 90%"
8.2762,13,144,77,77,0.0491,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 95%"
8.3820,13,144,78,78,0.0099,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 99%"
8.4883,13,144,79,79,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.5935,13,144,80,80,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.6972,13,144,81,81,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.8047,13,144,82,82,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.9109,13,144,83,83,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.0160,13,144,84,84,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.1307,13,144,85,85,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.2373,13,144,86,86,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.3381,13,144,87,87,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.4433,13,144,88,88,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.5446,13,144,89,89,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.6534,13,144,90,90,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.7607,13,144,91,91,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.8653,13,144,92,92,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.9668,13,144,93,93,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.0714,13,144,94,94,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.1781,13,144,95,95,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.2872,13,144,96,96,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.3899,13,144,97,97,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.4942,13,144,98,98,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.5984,13,144,99,99,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.7050,13,144,100,100,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.8102,13,144,101,101,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.9221,13,144,102,102,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.0330,13,144,103,103,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.1501,13,144,104,104,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.2583,13,144,105,105,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.3693,13,144,106,106,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.4781,13,144,107,107,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.5874,13,144,108,108,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.6973,13,144,109,109,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.8088,13,144,110,110,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.9169,13,144,111,111,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.0285,13,144,112,112,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.1445,13,144,113,113,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.2579,13,144,114,114,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.3649,13,144,115,115,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.4714,13,144,116,116,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.5856,13,144,117,117,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.6933,13,144,118,118,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.8085,13,144,119,119,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.9168,13,144,120,120,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.0275,13,144,121,121,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.1352,13,144,122,122,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.2460,13,144,123,123,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.3547,13,144,124,124,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.4672,13,144,125,125,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.5711,13,144,126,126,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.6812,13,144,127,127,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.7875,13,144,128,128,0.1553,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 84%"
13.8987,13,144,129,129,0.0950,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 91%"
14.0064,13,144,130,130,0.0480,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 95%"
14.1220,13,144,131,131,0.0074,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 99%"
14.2287,13,144,132,132,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.3471,13,144,133,133,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.4502,13,144,134,134,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.5711,13,144,135,135,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.6722,13,144,136,136,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.7803,13,144,137,137,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.8903,13,144,138,138,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.9983,13,144,139,139,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.1070,13,144,140,140,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.2145,13,144,141,141,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.3313,13,144,142,142,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.4423,13,144,143,143,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.5558,13,144,144,144,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.6625,13,144,145,145,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.7717,13,144,146,146,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.8792,13,144,147,147,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.9957,13,144,148,148,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.1063,13,144,149,149,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.2214,13,144,150,150,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.3283,13,144,151,151,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.4425,13,144,152,152,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.5546,13,144,153,153,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.6665,13,144,154,154,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.7759,13,144,155,155,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.8862,13,144,156,156,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.9952,13,144,157,157,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.1052,13,144,158,158,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.2150,13,144,159,159,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.3223,13,144,160,160,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.4333,13,144,161,161,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.5440,13,144,162,162,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.6530,13,144,163,163,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.7615,13,144,164,164,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.8703,13,144,165,165,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.9822,13,144,166,166,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.0980,13,144,167,167,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.2098,13,144,168,168,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.3160,13,144,169,169,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.4236,13,144,170,170,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.5303,13,144,171,171,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.6384,13,144,172,172,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.7454,13,144,173,173,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.8593,13,144,174,174,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.9679,13,144,175,175,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.0790,13,144,176,176,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.1853,13,144,177,177,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.2951,13,144,178,178,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.4036,13,144,179,179,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.5117,13,144,180,180,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.6185,13,144,181,181,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.7285,13,144,182,182,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.8352,13,144,183,183,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.9437,13,144,184,184,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.0495,13,144,185,185,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.1564,13,144,186,186,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.2704,13,144,187,187,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.3815,13,144,188,188,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.4905,13,144,189,189,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.5995,13,144,190,190,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.7061,13,144,191,191,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.8170,13,144,192,192,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.9214,13,144,193,193,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.0232,13,144,194,194,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.1354,13,144,195,195,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.2521,13,144,196,196,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.3573,13,144,197,197,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.4664,13,144,198,198,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.5781,13,144,199,199,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.6838,13,144,200,200,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.7948,13,144,201,201,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.9018,13,144,202,202,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.0159,13,144,203,203,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.1243,13,144,204,204,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.2383,13,144,205,205,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.3469,13,144,206,206,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.4549,13,144,207,207,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.5629,13,144,208,208,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.6716,13,144,209,209,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.7807,13,144,210,210,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.8902,13,144,211,211,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.9967,13,144,212,212,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.1079,13,144,213,213,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.2217,13,144,214,214,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.3342,13,144,215,215,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.4433,13,144,216,216,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.5517,13,144,217,217,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.6647,13,144,218,218,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.7712,13,144,219,219,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.8811,13,144,220,220,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.9889,13,144,221,221,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.1035,13,144,222,222,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.2197,13,144,223,223,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.3333,13,144,224,224,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.4461,13,144,225,225,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.5574,13,144,226,226,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.6676,13,144,227,227,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.7770,13,144,228,228,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.8852,13,144,229,229,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.9975,13,144,230,230,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.1059,13,144,231,231,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.2169,13,144,232,232,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.3309,13,144,233,233,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.4376,13,144,234,234,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.5483,13,144,235,235,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.6631,13,144,236,236,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.7802,13,144,237,237,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.8920,13,144,238,238,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.0007,13,144,239,239,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.1076,13,144,240,240,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.2194,13,144,241,241,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.3299,13,144,242,242,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.4462,13,144,243,243,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.5525,13,144,244,244,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.6678,13,144,245,245,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.7773,13,144,246,246,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.8908,13,144,247,247,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.9985,13,144,248,248,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.1110,13,144,249,249,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.2205,13,144,250,250,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.3302,13,144,251,251,0.4218,0.0000,0.0000,"LiDAR degraded (trust 58%); fused RGB/IMU/encoder state remains trusted"
27.4363,13,144,252,252,0.3550,0.0000,0.0000,"LiDAR degraded (trust 64%); fused RGB/IMU/encoder state remains trusted"
27.5532,13,144,253,253,0.3143,0.0000,0.0000,"LiDAR degraded (trust 69%); fused RGB/IMU/encoder state remains trusted"
27.6670,13,144,254,254,0.2649,0.0000,0.0000,"LiDAR degraded (trust 74%); fused RGB/IMU/encoder state remains trusted"
27.7776,13,144,255,255,0.2260,0.0000,0.0000,"LiDAR degraded (trust 77%); fused RGB/IMU/encoder state remains trusted"
27.8904,13,144,256,256,0.1900,0.0000,0.0000,"LiDAR degraded (trust 81%); fused RGB/IMU/encoder state remains trusted"
27.9986,13,144,257,257,0.1522,0.0000,0.0000,"LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
28.1114,13,144,258,258,0.1295,0.0000,0.0000,"LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
28.2261,13,144,259,259,0.1010,0.0000,0.0000,"LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
28.3354,13,144,260,260,0.0752,0.0000,0.0000,"LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
28.4470,13,144,261,261,0.0327,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
28.5572,13,144,262,262,0.0635,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
28.6679,13,144,263,263,0.3190,0.0000,0.0000,"LiDAR degraded (trust 68%); fused RGB/IMU/encoder state remains trusted"
28.7764,13,144,264,264,0.2420,0.0000,0.0000,"LiDAR degraded (trust 76%); fused RGB/IMU/encoder state remains trusted"
28.8877,13,144,265,265,0.1766,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
28.9993,13,144,266,266,0.1592,0.0000,0.0000,"LiDAR degraded (trust 84%); fused RGB/IMU/encoder state remains trusted"
29.1104,13,144,267,267,0.3584,0.0000,0.0000,"LiDAR degraded (trust 64%); fused RGB/IMU/encoder state remains trusted"
29.2155,13,144,268,268,0.2517,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
29.3279,13,144,269,269,0.1673,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
29.4330,13,144,270,270,0.1025,0.0000,0.0000,"LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
29.5439,13,144,271,271,0.0519,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
29.6521,13,144,272,272,0.0125,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
29.7649,13,144,273,273,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.8745,13,144,274,274,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.9816,13,144,275,275,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.0913,13,144,276,276,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.2008,13,144,277,277,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.3155,13,144,278,278,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.4308,13,144,279,279,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.5476,13,144,280,280,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.6589,13,144,281,281,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.7598,13,144,282,282,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.8751,13,144,283,283,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.9857,13,144,284,284,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.0988,13,144,285,285,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.2118,13,144,286,286,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.3214,13,144,287,287,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.4328,13,144,288,288,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5391,13,144,289,289,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6502,13,144,290,290,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
