timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
40.3515,13,143,374,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7988,-21.1878,-0.7988,-21.1878,139.3401,1.2406,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4563,13,143,375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7988,-21.1878,-0.7988,-21.1878,139.3401,1.2406,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.5652,13,143,376,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7988,-21.1878,-0.7988,-21.1878,139.3401,1.2406,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.6706,13,143,377,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.4473,-21.5859,-0.4473,-21.5859,138.8207,1.4079,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.7752,13,143,378,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.4473,-21.5859,-0.4473,-21.5859,138.8207,1.4079,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.8863,13,143,379,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2572,-21.8111,-0.2572,-21.8111,138.5093,1.2118,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.9941,13,143,380,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2572,-21.8111,-0.2572,-21.8111,138.5093,1.2118,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.1000,13,143,381,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2572,-21.8111,-0.2572,-21.8111,138.5093,1.2118,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.2053,13,143,382,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2572,-21.8111,-0.2572,-21.8111,138.5093,1.2118,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.3104,13,143,383,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0874,-22.1737,0.0874,-22.1737,133.2303,1.4227,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.4182,13,143,384,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1888,-22.2702,0.1888,-22.2702,133.3512,1.2176,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.5231,13,143,385,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1888,-22.2702,0.1888,-22.2702,133.3512,1.2176,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.6320,13,143,386,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1888,-22.2702,0.1888,-22.2702,133.3512,1.2176,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.7377,13,143,387,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1888,-22.2702,0.1888,-22.2702,133.3512,1.2176,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.8441,13,143,388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5681,-22.6027,0.5681,-22.6027,127.0785,1.0286,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.9530,13,143,389,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5681,-22.6027,0.5681,-22.6027,127.0785,1.0286,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.0646,13,143,390,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8119,-22.7452,0.8119,-22.7452,116.5725,1.1840,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.1699,13,143,391,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8119,-22.7452,0.8119,-22.7452,116.5725,1.1840,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.2762,13,143,392,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8119,-22.7452,0.8119,-22.7452,116.5725,1.1840,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.3834,13,143,393,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8119,-22.7452,0.8119,-22.7452,116.5725,1.1840,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.4893,13,143,394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1595,-22.9634,1.1595,-22.9634,122.5661,0.7099,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.5990,13,143,395,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1595,-22.9634,1.1595,-22.9634,122.5661,0.7099,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.7049,13,143,396,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1595,-22.9634,1.1595,-22.9634,122.5661,0.7099,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.8158,13,143,397,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1595,-22.9634,1.1595,-22.9634,122.5661,0.7099,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.9228,13,143,398,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1595,-22.9634,1.1595,-22.9634,122.5661,0.7099,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.0310,13,143,399,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1595,-22.9634,1.1595,-22.9634,122.5661,0.7099,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.1373,13,143,400,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.6723,-23.2518,1.6723,-23.2518,115.8151,1.1233,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.2452,13,143,401,0.9985,1.0000,1.0000,1.0000,1.0000,0.9996,1.7584,-23.2973,1.7584,-23.2973,118.6432,0.4888,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3531,13,143,402,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.7584,-23.2973,1.7584,-23.2973,118.6432,0.4888,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3886,13,143,403,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.8769,-23.3643,1.8769,-23.3643,120.3469,1.0847,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.1757,13,144,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0000,-16.5514,-24.0000,-16.5514,0.0438,0.2766,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.2868,13,144,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0000,-16.5514,-24.0000,-16.5514,0.0438,0.2766,"9.333:0.050:13.500",0.1111,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.4009,13,144,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0000,-16.5514,-24.0000,-16.5514,0.0438,0.2766,"9.333:0.050:13.500",0.2252,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.5026,13,144,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0000,-16.5514,-24.0000,-16.5514,0.0438,0.2766,"9.333:0.050:13.500",0.3269,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.6037,13,144,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0000,-16.5514,-24.0000,-16.5514,0.0438,0.2766,"9.333:0.050:13.500",0.4280,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.7056,13,144,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0000,-16.5514,-24.0000,-16.5514,0.0438,0.2766,"9.333:0.050:13.500",0.5299,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.8084,13,144,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9850,-16.2718,-23.9850,-16.2718,9.3395,0.8776,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.9175,13,144,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9850,-16.2718,-23.9850,-16.2718,9.3395,0.8776,"9.333:0.050:13.500",0.1091,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.0255,13,144,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9850,-16.2718,-23.9850,-16.2718,9.3395,0.8776,"9.333:0.050:13.500",0.2171,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.1376,13,144,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9850,-16.2718,-23.9850,-16.2718,9.3395,0.8776,"9.333:0.050:13.500",0.3292,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.2457,13,144,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9850,-16.2718,-23.9850,-16.2718,9.3395,0.8776,"9.333:0.050:13.500",0.4373,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.3572,13,144,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8986,-15.7418,-23.8986,-15.7418,6.8925,1.1006,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.4686,13,144,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8986,-15.7418,-23.8986,-15.7418,6.8925,1.1006,"9.333:0.050:13.500",0.1114,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.5787,13,144,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8986,-15.7418,-23.8986,-15.7418,6.8925,1.1006,"9.333:0.050:13.500",0.2216,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.6809,13,144,15,0.9082,1.0000,1.0000,1.0000,1.0000,0.9725,-23.9046,-15.3861,-23.9046,-15.3861,-33.4113,1.5096,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 91%"
1.7882,13,144,16,0.7527,1.0000,1.0000,1.0000,1.0000,0.9258,-23.9737,-15.3304,-23.9737,-15.3304,-62.0340,0.7341,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 75%"
1.9069,13,144,17,0.8179,1.0000,1.0000,1.0000,1.0000,0.9454,-24.0776,-15.3085,-24.0776,-15.3085,-83.9400,0.6443,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 82%"
2.0107,13,144,18,0.8787,1.0000,1.0000,1.0000,1.0000,0.9636,-24.0776,-15.3085,-24.0785,-15.3084,-84.0278,0.6427,"9.333:0.050:13.500",0.1039,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 88%"
2.1176,13,144,19,0.9289,1.0000,1.0000,1.0000,1.0000,0.9787,-24.0776,-15.3085,-24.0785,-15.3084,-83.9453,0.6410,"9.333:0.050:13.500",0.2107,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 93%"
2.2189,13,144,20,0.9688,1.0000,1.0000,1.0000,1.0000,0.9906,-24.1936,-15.2954,-24.1936,-15.2954,-66.5055,0.4743,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 97%"
2.3211,13,144,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1936,-15.2954,-24.1936,-15.2954,-66.5055,0.4743,"9.333:0.050:13.500",0.1022,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.4221,13,144,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.5241,13,144,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.1020,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.6358,13,144,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.2137,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.7378,13,144,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.3157,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.8412,13,144,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.4190,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.9454,13,144,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.5233,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.0509,13,144,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.6288,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.1545,13,144,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.7324,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.2554,13,144,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.8332,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.3600,13,144,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1786,-15.3055,-51.9396,0.0374,"9.333:0.050:13.500",0.9379,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.4621,13,144,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1761,-15.3077,-48.3659,-0.2269,"9.333:0.050:13.500",1.0399,"LIVE_OBSERVATION_FALLBACK","STALE_OR_MISSING_TWIN","T3 sensor fusion nominal; LiDAR trust 100%"
3.5648,13,144,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1724,-15.3117,-45.4920,0.3300,"9.333:0.050:13.500",1.1427,"LIVE_OBSERVATION_FALLBACK","STALE_OR_MISSING_TWIN","T3 sensor fusion nominal; LiDAR trust 100%"
3.6668,13,144,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1671,-15.3165,-47.7904,-0.1935,"9.333:0.050:13.500",1.2447,"LIVE_OBSERVATION_FALLBACK","STALE_OR_MISSING_TWIN","T3 sensor fusion nominal; LiDAR trust 100%"
3.7758,13,144,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1786,-15.3055,-24.1888,-15.2993,-50.9439,0.1568,"9.333:0.050:13.500",1.3537,"LIVE_OBSERVATION_FALLBACK","STALE_OR_MISSING_TWIN","T3 sensor fusion nominal; LiDAR trust 100%"
3.8816,13,144,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1718,-15.3140,-24.1718,-15.3140,-51.0777,-0.2148,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.0000,13,144,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1718,-15.3140,-24.1718,-15.3140,-51.0777,-0.2148,"9.333:0.050:13.500",0.1184,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.1098,13,144,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1476,-15.3340,-24.1476,-15.3340,-53.8516,-0.1898,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.2202,13,144,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1476,-15.3340,-24.1476,-15.3340,-53.8516,-0.1898,"9.333:0.050:13.500",0.1104,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.3257,13,144,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1476,-15.3340,-24.1476,-15.3340,-53.8516,-0.1898,"9.333:0.050:13.500",0.2159,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.4382,13,144,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1447,-15.3364,-24.1447,-15.3364,-56.4868,0.4388,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.5494,13,144,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1675,-15.3197,-24.1675,-15.3197,-54.4506,0.2288,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.6687,13,144,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1675,-15.3197,-24.1675,-15.3197,-54.4506,0.2288,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.7821,13,144,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1494,-15.3343,-24.1494,-15.3343,-48.6775,-0.1034,"9.185:0.050:12.706",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.8935,13,144,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1494,-15.3343,-24.1494,-15.3343,-48.6775,-0.1034,"9.185:0.050:12.706",0.1114,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.9994,13,144,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1494,-15.3343,-24.1494,-15.3343,-48.6775,-0.1034,"9.185:0.050:12.706",0.2173,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.1111,13,144,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1494,-15.3343,-24.1494,-15.3343,-48.6775,-0.1034,"9.185:0.050:12.706",0.3291,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.2183,13,144,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1494,-15.3343,-24.1494,-15.3343,-48.6775,-0.1034,"9.185:0.050:12.706",0.4362,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.3321,13,144,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1035,-15.3807,-24.1035,-15.3807,-43.8480,-0.5479,"9.185:0.050:12.706",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.4383,13,144,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0940,-15.3905,-24.0940,-15.3905,-43.1148,-0.1897,"9.185:0.050:12.706",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.5442,13,144,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1004,-15.3835,-24.1004,-15.3835,-40.6739,0.0944,"9.185:0.050:12.706",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.6472,13,144,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1004,-15.3835,-24.1004,-15.3835,-40.6740,0.0944,"9.185:0.050:12.706",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.7509,13,144,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1004,-15.3835,-24.1004,-15.3835,-40.6740,0.0944,"9.185:0.050:12.706",0.1037,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.8512,13,144,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1004,-15.3835,-24.1004,-15.3835,-40.6739,0.0944,"9.185:0.050:12.706",0.2040,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.9556,13,144,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0911,-15.3938,-24.0911,-15.3938,-38.1150,-0.2391,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.0628,13,144,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0920,-15.3928,-24.0920,-15.3928,-37.6270,0.3355,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.1669,13,144,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0908,-15.3944,-24.0908,-15.3944,-39.6236,-0.2674,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.2673,13,144,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0908,-15.3944,-24.0908,-15.3944,-39.6236,-0.2674,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.3714,13,144,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0908,-15.3944,-24.0908,-15.3944,-39.6236,-0.2674,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.4740,13,144,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0908,-15.3944,-24.0908,-15.3944,-39.6236,-0.2674,"9.072:0.050:11.944",0.1026,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.5837,13,144,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0791,-15.4106,-24.0791,-15.4106,-38.1792,0.0607,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.6867,13,144,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0791,-15.4106,-24.0791,-15.4106,-38.1792,0.0607,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.7902,13,144,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0822,-15.4066,-24.0822,-15.4066,-27.4105,-0.3171,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.8945,13,144,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0938,-15.3851,-24.0938,-15.3851,-27.5553,0.1029,"9.072:0.050:11.944",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
