timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
26.3232,13,137,249,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.4255,13,137,250,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.5348,13,137,251,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.6349,13,137,252,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.7360,13,137,253,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.8517,13,137,254,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.9518,13,137,255,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.0559,13,137,256,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.1568,13,137,257,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.2594,13,137,258,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.3639,13,137,259,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3836,"WAITING FOR MAJOR UPDATE"
27.4820,13,137,260,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3312,"WAITING FOR MAJOR UPDATE"
27.5886,13,137,261,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2840,"WAITING FOR MAJOR UPDATE"
27.6904,13,137,262,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2388,"WAITING FOR MAJOR UPDATE"
27.7957,13,137,263,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1949,"WAITING FOR MAJOR UPDATE"
27.8993,13,137,264,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1599,"WAITING FOR MAJOR UPDATE"
28.0021,13,137,265,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1330,"WAITING FOR MAJOR UPDATE"
28.1119,13,137,266,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1014,"WAITING FOR MAJOR UPDATE"
28.2155,13,137,267,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0832,"WAITING FOR MAJOR UPDATE"
28.3191,13,137,268,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0571,"WAITING FOR MAJOR UPDATE"
28.4211,13,137,269,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0297,"WAITING FOR MAJOR UPDATE"
28.5281,13,137,270,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0594,"WAITING FOR MAJOR UPDATE"
28.6324,13,137,271,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3113,"WAITING FOR MAJOR UPDATE"
28.7349,13,137,272,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2381,"WAITING FOR MAJOR UPDATE"
28.8363,13,137,273,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1675,"WAITING FOR MAJOR UPDATE"
28.9393,13,137,274,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1332,"WAITING FOR MAJOR UPDATE"
29.0419,13,137,275,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3535,"WAITING FOR MAJOR UPDATE"
29.1480,13,137,276,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2465,"WAITING FOR MAJOR UPDATE"
29.2517,13,137,277,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1631,"WAITING FOR MAJOR UPDATE"
29.3562,13,137,278,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0972,"WAITING FOR MAJOR UPDATE"
29.4603,13,137,279,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0474,"WAITING FOR MAJOR UPDATE"
29.5678,13,137,280,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0076,"WAITING FOR MAJOR UPDATE"
29.6735,13,137,281,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.7803,13,137,282,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.8822,13,137,283,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.9834,13,137,284,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.0846,13,137,285,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.1857,13,137,286,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.2894,13,137,287,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.3928,13,137,288,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.4973,13,137,289,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.6048,13,137,290,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.7088,13,137,291,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.8142,13,137,292,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.9168,13,137,293,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.0187,13,137,294,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.1229,13,137,295,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.2273,13,137,296,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.3308,13,137,297,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.4340,13,137,298,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.5376,13,137,299,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.6399,13,137,300,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.7495,13,137,301,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.8579,13,137,302,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.9653,13,137,303,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.0683,13,137,304,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.1692,13,137,305,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.2710,13,137,306,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.3751,13,137,307,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.4851,13,137,308,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.5915,13,137,309,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.6961,13,137,310,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.7991,13,137,311,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.9028,13,137,312,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.0035,13,137,313,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.1078,13,137,314,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.2133,13,137,315,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.3151,13,137,316,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.4187,13,137,317,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.5217,13,137,318,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.6249,13,137,319,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.7302,13,137,320,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.8341,13,137,321,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.9359,13,137,322,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.0430,13,137,323,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.1465,13,137,324,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.2551,13,137,325,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.3586,13,137,326,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.4636,13,137,327,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.5689,13,137,328,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.6803,13,137,329,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.7847,13,137,330,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.8861,13,137,331,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.9874,13,137,332,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.0882,13,137,333,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.1916,13,137,334,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.2961,13,137,335,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.3991,13,137,336,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.5017,13,137,337,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.6041,13,137,338,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.7066,13,137,339,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.8115,13,137,340,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.9193,13,137,341,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.0236,13,137,342,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.1287,13,137,343,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2213,"WAITING FOR MAJOR UPDATE"
36.2334,13,137,344,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2186,"WAITING FOR MAJOR UPDATE"
36.3347,13,137,345,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2061,"WAITING FOR MAJOR UPDATE"
36.4387,13,137,346,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1362,"WAITING FOR MAJOR UPDATE"
36.5423,13,137,347,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0911,"WAITING FOR MAJOR UPDATE"
36.6466,13,137,348,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0457,"WAITING FOR MAJOR UPDATE"
36.7530,13,137,349,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0181,"WAITING FOR MAJOR UPDATE"
36.8571,13,137,350,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.9628,13,137,351,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.0647,13,137,352,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.1695,13,137,353,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.2734,13,137,354,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.3748,13,137,355,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.4805,13,137,356,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.5831,13,137,357,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.6874,13,137,358,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.7895,13,137,359,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.8982,13,137,360,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.0019,13,137,361,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.1046,13,137,362,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.2109,13,137,363,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.3143,13,137,364,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.4239,13,137,365,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.5316,13,137,366,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0019,"WAITING FOR MAJOR UPDATE"
38.6339,13,137,367,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0145,"WAITING FOR MAJOR UPDATE"
38.7385,13,137,368,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0157,"WAITING FOR MAJOR UPDATE"
38.8435,13,137,369,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.9465,13,137,370,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.0489,13,137,371,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1756,"WAITING FOR MAJOR UPDATE"
39.1554,13,137,372,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1201,"WAITING FOR MAJOR UPDATE"
39.2555,13,137,373,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0784,"WAITING FOR MAJOR UPDATE"
39.3587,13,137,374,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0448,"WAITING FOR MAJOR UPDATE"
39.4633,13,137,375,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0157,"WAITING FOR MAJOR UPDATE"
39.5679,13,137,376,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.6706,13,137,377,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.7740,13,137,378,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.8782,13,137,379,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.9813,13,137,380,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.0841,13,137,381,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.1863,13,137,382,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.2948,13,137,383,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.3977,13,137,384,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.5009,13,137,385,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.6050,13,137,386,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.7088,13,137,387,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.8146,13,137,388,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.9174,13,137,389,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.0192,13,137,390,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.1212,13,137,391,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.2241,13,137,392,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.3310,13,137,393,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.4340,13,137,394,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.5428,13,137,395,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.6468,13,137,396,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.7575,13,137,397,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.8656,13,137,398,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.9763,13,137,399,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.0805,13,137,400,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.1838,13,137,401,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.2948,13,137,402,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.3981,13,137,403,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.5012,13,137,404,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.6100,13,137,405,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.7146,13,137,406,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.8158,13,137,407,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.9312,13,137,408,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.0476,13,137,409,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.1501,13,137,410,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.2597,13,137,411,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.2860,13,137,412,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.1942,13,139,1,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.2963,13,139,2,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.4034,13,139,3,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.5135,13,139,4,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.6285,13,139,5,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.7438,13,139,6,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.8498,13,139,7,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.9508,13,139,8,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.0591,13,139,9,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.1677,13,139,10,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.2770,13,139,11,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.3919,13,139,12,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.4959,13,139,13,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.6047,13,139,14,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.7184,13,139,15,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.2077,"WAITING FOR MAJOR UPDATE"
1.8215,13,139,16,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.2308,"WAITING FOR MAJOR UPDATE"
1.9265,13,139,17,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1580,"WAITING FOR MAJOR UPDATE"
2.0285,13,139,18,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1006,"WAITING FOR MAJOR UPDATE"
2.1401,13,139,19,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0570,"WAITING FOR MAJOR UPDATE"
2.2424,13,139,20,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0163,"WAITING FOR MAJOR UPDATE"
2.3435,13,139,21,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.4468,13,139,22,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.5482,13,139,23,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.6509,13,139,24,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.7589,13,139,25,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.8691,13,139,26,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
