timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
28.9035,11,36,278,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.148:0.050:4.811|21.665:0.050:5.769|21.247:0.050:6.710|20.660:0.050:7.260|20.200:0.050:-8.000","-0.028:0.000:0.507|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.0079,11,36,279,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.147:0.050:4.838|21.665:0.050:5.777|21.247:0.050:6.704|20.660:0.050:7.260|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.1113,11,36,280,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.145:0.050:4.862|21.665:0.050:5.782|21.247:0.050:6.693|20.660:0.050:7.260|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.2176,11,36,281,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.144:0.050:4.884|21.665:0.050:5.782|21.247:0.050:6.684|20.660:0.050:7.260|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.3248,11,36,282,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.143:0.050:4.903|21.665:0.050:5.782|21.247:0.050:6.684|20.660:0.050:7.260|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.4256,11,36,283,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.142:0.050:4.917|21.665:0.050:5.782|21.247:0.050:6.684|20.660:0.050:7.260|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.5326,11,36,284,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.141:0.050:4.942|21.628:0.050:5.806|21.247:0.050:6.684|20.660:0.050:7.260|20.200:0.050:-8.000","-0.016:0.000:0.296|-0.403:0.000:0.272|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.6344,11,36,285,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.139:0.050:4.976|21.625:0.050:5.808|21.269:0.050:6.669|20.660:0.050:7.260|20.200:0.050:-8.000","-0.005:0.000:0.337|0.000:0.000:0.000|0.352:0.000:-0.236|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.7356,11,36,286,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.139:0.050:5.006|21.625:0.050:5.808|21.283:0.050:6.660|20.660:0.050:7.260|20.200:0.050:-8.000","0.005:0.000:0.259|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.8398,11,36,287,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.142:0.050:5.030|21.623:0.050:5.810|21.296:0.050:6.651|20.660:0.050:7.260|20.200:0.050:-8.000","0.058:0.000:0.248|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
29.9431,11,36,288,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.154:0.050:5.058|21.622:0.050:5.811|21.309:0.050:6.642|20.660:0.050:7.260|20.200:0.050:-8.000","0.166:0.000:0.294|-0.201:0.000:0.137|0.217:0.000:-0.147|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.0472,11,36,289,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.179:0.050:5.089|21.616:0.050:5.814|21.319:0.050:6.635|20.660:0.050:7.260|20.200:0.050:-8.000","0.303:0.000:0.292|-0.168:0.000:0.114|0.186:0.000:-0.125|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.1487,11,36,290,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.215:0.050:5.119|21.616:0.050:5.814|21.319:0.050:6.635|20.660:0.050:7.260|20.200:0.050:-8.000","0.384:0.000:0.323|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.2560,11,36,291,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.242:0.050:5.150|21.616:0.050:5.814|21.325:0.050:6.632|20.660:0.050:7.260|20.200:0.050:-8.000","0.159:0.000:0.247|0.000:0.000:0.000|0.085:0.000:-0.057|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.3587,11,36,292,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.256:0.050:5.182|21.616:0.050:5.814|21.327:0.050:6.630|20.660:0.050:7.260|20.200:0.050:-8.000","0.107:0.000:0.361|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Return for next assignment:load=False:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.4604,11,36,293,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.262:0.050:5.224|21.616:0.050:5.814|21.328:0.050:6.630|20.660:0.050:7.260|20.200:0.050:-8.000","0.002:0.000:0.458|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Return for next assignment:load=False:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.5684,11,36,294,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.256:0.050:5.279|21.622:0.050:5.827|21.328:0.050:6.630|20.660:0.050:7.260|20.200:0.050:-8.000","-0.062:0.000:0.541|0.101:0.000:0.194|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Return for next assignment:load=False:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.6718,11,36,295,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.249:0.050:5.339|21.638:0.050:5.848|21.328:0.050:6.630|20.660:0.050:7.260|20.200:0.050:-8.000","-0.072:0.000:0.623|0.210:0.000:0.217|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Return for next assignment:load=False:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
30.7798,11,36,296,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.244:0.050:5.406|21.667:0.050:5.872|21.328:0.050:6.630|20.660:0.050:7.260|20.200:0.050:-8.000","0.021:0.000:0.545|0.309:0.000:0.235|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Return for next assignment:load=False:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
